,time,theta,phi,theta_dot,phi_dot,timestep
0,0.0,-0.6981317007977318,0.0,0.0,0.0,0.01
1,0.01,-0.6984320999,0.0001250498,-0.0300399063,0.0125049798,0.01
2,0.02,-0.6990327909,0.0003750659,-0.0600691049,0.0250016062,0.01
3,0.03,-0.6999335623,0.0007498844,-0.090077136,0.0374818507,0.01
4,0.04,-0.7011340976,0.0012492611,-0.1200535261,0.0499376743,0.01
5,0.05,-0.7026339754,0.0018728713,-0.1499877803,0.062361022,0.01
6,0.06,-0.7044326692,0.0026203095,-0.1798693758,0.0747438174,0.01
7,0.07,-0.7065295467,0.0034910891,-0.2096877546,0.0870779575,0.01
8,0.08,-0.7089238699,0.0044846422,-0.2394323173,0.0993553077,0.01
9,0.09,-0.7116147941,0.0056003192,-0.2690924164,0.111567697,0.01
10,0.1,-0.7146013676,0.0068373883,-0.2986573504,0.1237069135,0.01
11,0.11,-0.7178825312,0.0081950353,-0.3281163579,0.1357647001,0.01
12,0.12,-0.7214571173,0.0096723628,-0.3574586125,0.147732751,0.01
13,0.13,-0.7253238495,0.0112683899,-0.3866732177,0.1596027077,0.01
14,0.14,-0.7294813415,0.0129820515,-0.4157492023,0.1713661565,0.01
15,0.15,-0.7339280967,0.0148121978,-0.4446755166,0.1830146255,0.01
16,0.16,-0.738662507,0.0167575936,-0.4734410288,0.1945395829,0.01
17,0.17,-0.7436828522,0.018816918,-0.5020345223,0.2059324351,0.01
18,0.18,-0.7489872991,0.0209887633,-0.5304446932,0.2171845261,0.01
19,0.19,-0.7545739006,0.0232716347,-0.5586601488,0.2282871367,0.01
20,0.2,-0.7604405947,0.0256639495,-0.5866694064,0.2392314849,0.01
21,0.21,-0.7665852036,0.0281640368,-0.6144608933,0.2500087268,0.01
22,0.22,-0.7730054331,0.0307701364,-0.6420229471,0.2606099581,0.01
23,0.23,-0.7796988713,0.0334803986,-0.6693438169,0.2710262163,0.01
24,0.24,-0.786662988,0.0362928834,-0.6964116653,0.2812484836,0.01
25,0.25,-0.7938951337,0.0392055603,-0.7232145712,0.2912676907,0.01
26,0.26,-0.801392539,0.0422163075,-0.7497405335,0.3010747212,0.01
27,0.27,-0.8091523138,0.0453229117,-0.7759774754,0.3106604166,0.01
28,0.28,-0.8171714463,0.0485230675,-0.8019132497,0.3200155825,0.01
29,0.29,-0.8254468028,0.0518143775,-0.8275356453,0.3291309953,0.01
30,0.3,-0.8339751267,0.0551943516,-0.852832394,0.3379974097,0.01
31,0.31,-0.8427530385,0.0586604073,-0.8777911785,0.3466055672,0.01
32,0.32,-0.8517770349,0.0622098694,-0.9023996413,0.3549462051,0.01
33,0.33,-0.8610434888,0.0658399701,-0.9266453945,0.3630100663,0.01
34,0.34,-0.8705486491,0.0695478492,-0.9505160302,0.3707879104,0.01
35,0.35,-0.8802886404,0.0733305544,-0.9739991324,0.3782705249,0.01
36,0.36,-0.8902594633,0.0771850418,-0.997082289,0.3854487374,0.01
37,0.37,-0.9004569944,0.0811081761,-1.0197531051,0.3923134287,0.01
38,0.38,-0.9108769866,0.0850967316,-1.0419992172,0.3988555465,0.01
39,0.39,-0.9215150697,0.0891473928,-1.0638083079,0.4050661197,0.01
40,0.4,-0.9323667509,0.0932567555,-1.0851681215,0.4109362734,0.01
41,0.41,-0.9434274157,0.0974213279,-1.1060664805,0.4164572444,0.01
42,0.42,-0.9546923287,0.1016375319,-1.1264913026,0.4216203978,0.01
43,0.43,-0.9661566349,0.1059017043,-1.1464306183,0.4264172432,0.01
44,0.44,-0.9778153608,0.1102100988,-1.1658725893,0.4308394523,0.01
45,0.45,-0.9896634161,0.1145588876,-1.1848055274,0.4348788763,0.01
46,0.46,-1.0016955952,0.1189441632,-1.2032179139,0.4385275641,0.01
47,0.47,-1.0139065794,0.123361941,-1.2210984194,0.4417777804,0.01
48,0.48,-1.0262909386,0.1278081612,-1.238435924,0.4446220244,0.01
49,0.49,-1.038843134,0.1322786917,-1.2552195378,0.4470530484,0.01
50,0.5,-1.0515575202,0.1367693305,-1.2714386217,0.4490638769,0.01
51,0.51,-1.0644283483,0.1412758088,-1.2870828084,0.4506478251,0.01
52,0.52,-1.0774497685,0.145793794,-1.3021420232,0.451798518,0.01
53,0.53,-1.0906158336,0.1503188931,-1.3166065053,0.4525099092,0.01
54,0.54,-1.1039205019,0.1548466561,-1.3304668285,0.4527762992,0.01
55,0.55,-1.1173576411,0.1593725796,-1.3437139223,0.4525923537,0.01
56,0.56,-1.130921032,0.1638921108,-1.3563390923,0.4519531216,0.01
57,0.57,-1.1446043724,0.1684006513,-1.3683340405,0.4508540524,0.01
58,0.58,-1.1584012813,0.1728935614,-1.3796908851,0.4492910132,0.01
59,0.59,-1.1723053031,0.1773661644,-1.3904021799,0.4472603049,0.01
60,0.6,-1.1863099124,0.1818137512,-1.400460933,0.444758678,0.01
61,0.61,-1.2004085187,0.1862315847,-1.4098606251,0.4417833474,0.01
62,0.62,-1.214594471,0.1906149048,-1.4185952266,0.4383320066,0.01
63,0.63,-1.2288610631,0.1949589332,-1.4266592143,0.4344028407,0.01
64,0.64,-1.243201539,0.1992588786,-1.4340475869,0.4299945387,0.01
65,0.65,-1.2576090978,0.2035099416,-1.4407558799,0.4251063047,0.01
66,0.66,-1.2720768996,0.2077073203,-1.446780179,0.4197378676,0.01
67,0.67,-1.2865980709,0.2118462152,-1.4521171325,0.4138894905,0.01
68,0.68,-1.3011657105,0.215921835,-1.4567639628,0.4075619778,0.01
69,0.69,-1.3157728953,0.2199294018,-1.4607184764,0.4007566819,0.01
70,0.7,-1.330412686,0.2238641569,-1.4639790726,0.3934755081,0.01
71,0.71,-1.3450781335,0.2277213661,-1.466544751,0.3857209185,0.01
72,0.72,-1.3597622847,0.2314963254,-1.4684151175,0.3774959342,0.01
73,0.73,-1.3744581886,0.2351843668,-1.469590389,0.3688041361,0.01
74,0.74,-1.3891589026,0.2387808634,-1.4700713966,0.3596496647,0.01
75,0.75,-1.4038574985,0.2422812356,-1.4698595873,0.3500372179,0.01
76,0.76,-1.4185470687,0.2456809561,-1.4689570244,0.3399720478,0.01
77,0.77,-1.4332207326,0.2489755557,-1.4673663861,0.3294599559,0.01
78,0.78,-1.4478716422,0.2521606286,-1.465090963,0.3185072868,0.01
79,0.79,-1.4624929887,0.2552318378,-1.4621346539,0.3071209207,0.01
80,0.8,-1.4770780083,0.2581849204,-1.4585019602,0.2953082642,0.01
81,0.81,-1.4916199881,0.2610156928,-1.4541979789,0.2830772402,0.01
82,0.82,-1.506112272,0.2637200556,-1.449228394,0.2704362761,0.01
83,0.83,-1.5205482667,0.2662939985,-1.4435994669,0.2573942908,0.01
84,0.84,-1.534921447,0.2687336053,-1.4373180252,0.2439606807,0.01
85,0.85,-1.5492253615,0.2710350583,-1.4303914503,0.2301453044,0.01
86,0.86,-1.5634536381,0.273194643,-1.4228276638,0.2159584661,0.01
87,0.87,-1.5775999892,0.275208752,-1.4146351125,0.2014108984,0.01
88,0.88,-1.5916582167,0.2770738894,-1.4058227529,0.1865137437,0.01
89,0.89,-1.605622217,0.2787866747,-1.3964000339,0.171278535,0.01
90,0.9,-1.6194859858,0.2803438465,-1.3863768792,0.1557171757,0.01
91,0.91,-1.6332436225,0.2817422657,-1.3757636682,0.1398419187,0.01
92,0.92,-1.6468893347,0.2829789192,-1.3645712167,0.1236653451,0.01
93,0.93,-1.6604174423,0.2840509226,-1.3528107565,0.1072003419,0.01
94,0.94,-1.6738223814,0.2849555234,-1.3404939145,0.0904600796,0.01
95,0.95,-1.6870987083,0.2856901033,-1.3276326912,0.0734579891,0.01
96,0.96,-1.7002411027,0.2862521807,-1.3142394385,0.0562077385,0.01
97,0.97,-1.7132443711,0.2866394128,-1.3003268376,0.0387232097,0.01
98,0.98,-1.7261034499,0.2868495975,-1.2859078762,0.0210184748,0.01
99,0.99,-1.7388134082,0.2868806752,-1.2709958258,0.0031077722,0.01
100,1.0,-1.7513694504,0.2867307322,-1.2556042183,-0.0149943031,0.01
101,1.01,-1.7637669186,0.2863980059,-1.2397468229,-0.0332726264,0.01
102,1.02,-1.7760012948,0.2858808864,-1.223437623,-0.0517119515,0.01
103,1.03,-1.7880682027,0.285177917,-1.2066907934,-0.0702969449,0.01
104,1.04,-1.7999634095,0.2842877949,-1.1895206771,-0.089012211,0.01
105,1.05,-1.8116828271,0.2832093717,-1.1719417627,-0.1078423168,0.01
106,1.06,-1.8232225137,0.2819416535,-1.1539686621,-0.1267718159,0.01
107,1.07,-1.8345786746,0.2804838008,-1.1356160886,-0.1457852723,0.01
108,1.08,-1.845747663,0.278835128,-1.1168988352,-0.1648672837,0.01
109,1.09,-1.8567259805,0.276995103,-1.0978317538,-0.1840025037,0.01
110,1.1,-1.8675102778,0.2749633464,-1.0784297347,-0.2031756637,0.01
111,1.11,-1.8780973547,0.2727396305,-1.0587076869,-0.2223715937,0.01
112,1.12,-1.8884841599,0.2703238781,-1.0386805189,-0.2415752428,0.01
113,1.13,-1.8986677911,0.2677161611,-1.0183631202,-0.260771698,0.01
114,1.14,-1.9086454945,0.2649166991,-0.9977703438,-0.2799462031,0.01
115,1.15,-1.9184146644,0.2619258573,-0.9769169891,-0.2990841758,0.01
116,1.16,-1.9279728423,0.2587441451,-0.955817786,-0.3181712243,0.01
117,1.17,-1.9373177161,0.2553722135,-0.9344873793,-0.3371931627,0.01
118,1.18,-1.9464471192,0.2518108532,-0.9129403146,-0.3561360256,0.01
119,1.19,-1.9553590294,0.2480609924,-0.8911910245,-0.3749860814,0.01
120,1.2,-1.9640515676,0.244123694,-0.8692538161,-0.3937298448,0.01
121,1.21,-1.9725229962,0.2400001531,-0.8471428589,-0.412354088,0.01
122,1.22,-1.9807717179,0.2356916946,-0.824872174,-0.4308458511,0.01
123,1.23,-1.9887962741,0.2311997701,-0.802455624,-0.4491924513,0.01
124,1.24,-1.9965953431,0.2265259552,-0.7799069038,-0.4673814913,0.01
125,1.25,-2.0041677384,0.2216719465,-0.7572395321,-0.4854008661,0.01
126,1.26,-2.0115124068,0.2166395588,-0.7344668441,-0.5032387695,0.01
127,1.27,-2.0186284266,0.2114307218,-0.7116019848,-0.5208836992,0.01
128,1.28,-2.0255150056,0.2060474772,-0.6886579029,-0.538324461,0.01
129,1.29,-2.0321714791,0.2004919755,-0.665647346,-0.555550172,0.01
130,1.3,-2.0385973077,0.1947664729,-0.6425828562,-0.5725502632,0.01
131,1.31,-2.0447920754,0.1888733281,-0.6194767665,-0.5893144806,0.01
132,1.32,-2.0507554874,0.1828149992,-0.596341198,-0.6058328863,0.01
133,1.33,-2.056487368,0.1765940406,-0.5731880579,-0.6220958578,0.01
134,1.34,-2.0619876584,0.1702130997,-0.5500290378,-0.6380940875,0.01
135,1.35,-2.0672564145,0.1636749139,-0.5268756129,-0.6538185806,0.01
136,1.36,-2.0722938049,0.1569823074,-0.503739042,-0.669260653,0.01
137,1.37,-2.0771001086,0.1501381881,-0.4806303674,-0.684411928,0.01
138,1.38,-2.0816757128,0.1431455448,-0.4575604159,-0.6992643328,0.01
139,1.39,-2.0860211108,0.1360074439,-0.4345398003,-0.7138100941,0.01
140,1.4,-2.0901369,0.1287270266,-0.4115789209,-0.7280417334,0.01
141,1.41,-2.0940237797,0.121307506,-0.3886879678,-0.7419520616,0.01
142,1.42,-2.0976825489,0.1137521643,-0.3658769235,-0.7555341736,0.01
143,1.43,-2.1011141046,0.1060643499,-0.3431555658,-0.7687814419,0.01
144,1.44,-2.1043194393,0.0982474748,-0.3205334711,-0.7816875102,0.01
145,1.45,-2.1072996395,0.0903050119,-0.2980200177,-0.7942462866,0.01
146,1.46,-2.1100558834,0.0822404925,-0.2756243898,-0.8064519367,0.01
147,1.47,-2.1125894392,0.0740575037,-0.2533555813,-0.8182988762,0.01
148,1.48,-2.1149016632,0.0657596861,-0.2312224,-0.8297817635,0.01
149,1.49,-2.1169939979,0.0573507312,-0.2092334717,-0.8408954922,0.01
150,1.5,-2.1188679703,0.0488343794,-0.1873972448,-0.8516351833,0.01
151,1.51,-2.1205251902,0.0402144176,-0.1657219946,-0.8619961774,0.01
152,1.52,-2.1219673485,0.0314946773,-0.1442158278,-0.871974027,0.01
153,1.53,-2.1231962154,0.0226790324,-0.1228866868,-0.8815644887,0.01
154,1.54,-2.1242136389,0.0137713972,-0.1017423546,-0.8907635156,0.01
155,1.55,-2.1250215435,0.0047757247,-0.0807904589,-0.8995672494,0.01
156,1.56,-2.1256219283,-0.0043039954,-0.0600384765,-0.9079720131,0.01
157,1.57,-2.1260168657,-0.0134637384,-0.0394937375,-0.9159743035,0.01
158,1.58,-2.1262085,-0.0226994462,-0.0191634297,-0.9235707839,0.01
159,1.59,-2.126199046,-0.032007029,0.0009453972,-0.9307582768,0.01
160,1.6,-2.1259907902,-0.0413823641,0.0208255846,-0.9375335139,0.01
161,1.61,-2.1255860911,-0.0508212959,0.0404699134,-0.943893182,0.01
162,1.62,-2.124987378,-0.0603196371,0.0598713086,-0.9498341249,0.01
163,1.63,-2.1241971496,-0.0698731705,0.0790228367,-0.9553533379,0.01
164,1.64,-2.1232179726,-0.0794776501,0.0979177032,-0.9604479625,0.01
165,1.65,-2.1220524801,-0.0891288029,0.1165492506,-0.9651152818,0.01
166,1.66,-2.1207033705,-0.0988223301,0.1349109564,-0.9693527159,0.01
167,1.67,-2.1191734062,-0.1085539083,0.1529964313,-0.9731578175,0.01
168,1.68,-2.117465412,-0.118319191,0.1707994178,-0.9765282684,0.01
169,1.69,-2.1155822741,-0.1281138098,0.1883137889,-0.9794618755,0.01
170,1.7,-2.1135269386,-0.1379333755,0.2055335473,-0.981956568,0.01
171,1.71,-2.1113024104,-0.1477734794,0.2224528244,-0.9840103942,0.01
172,1.72,-2.1089117516,-0.1576296946,0.2390658803,-0.9856215193,0.01
173,1.73,-2.1063580806,-0.1674975768,0.2553671033,-0.9867882231,0.01
174,1.74,-2.1036445705,-0.1773726658,0.2713510101,-0.9875088982,0.01
175,1.75,-2.100774448,-0.1872504863,0.2870122464,-0.9877820487,0.01
176,1.76,-2.0977509921,-0.1971265492,0.3023455875,-0.9876062891,0.01
177,1.77,-2.0945775327,-0.2069963526,0.3173459392,-0.9869803438,0.01
178,1.78,-2.0912574493,-0.2168553831,0.332008339,-0.9859030466,0.01
179,1.79,-2.0877941697,-0.2266991165,0.3463279578,-0.9843733407,0.01
180,1.8,-2.0841911687,-0.2365230193,0.3603001017,-0.9823902794,0.01
181,1.81,-2.0804519666,-0.2463225496,0.3739202138,-0.9799530265,0.01
182,1.82,-2.0765801278,-0.2560931582,0.3871838766,-0.9770608576,0.01
183,1.83,-2.0725792597,-0.2658302898,0.4000868146,-0.9737131614,0.01
184,1.84,-2.0684530107,-0.2755293842,0.412624897,-0.9699094416,0.01
185,1.85,-2.0642050693,-0.2851858774,0.4247941408,-0.9656493186,0.01
186,1.86,-2.0598391622,-0.2947952027,0.4365907137,-0.960932532,0.01
187,1.87,-2.0553590528,-0.3043527921,0.4480109378,-0.9557589433,0.01
188,1.88,-2.0507685399,-0.3138540775,0.459051293,-0.9501285386,0.01
189,1.89,-2.0460714557,-0.3232944918,0.4697084208,-0.9440414316,0.01
190,1.9,-2.0412716644,-0.3326694705,0.4799791282,-0.9374978671,0.01
191,1.91,-2.0363730605,-0.3419744527,0.4898603916,-0.9304982246,0.01
192,1.92,-2.0313795669,-0.3512048829,0.4993493612,-0.9230430218,0.01
193,1.93,-2.0262951332,-0.3603562121,0.5084433651,-0.9151329186,0.01
194,1.94,-2.0211237341,-0.3694238993,0.5171399137,-0.9067687212,0.01
195,1.95,-2.0158693671,-0.3784034132,0.525436704,-0.8979513864,0.01
196,1.96,-2.0105360509,-0.3872902335,0.5333316242,-0.8886820258,0.01
197,1.97,-2.0051278233,-0.3960798526,0.5408227583,-0.8789619102,0.01
198,1.98,-1.9996487394,-0.4047677773,0.5479083905,-0.8687924743,0.01
199,1.99,-1.9941028693,-0.4133495305,0.5545870097,-0.8581753211,0.01
200,2.0,-1.9884942962,-0.4218206528,0.5608573142,-0.8471122267,0.01
201,2.01,-1.982827114,-0.4301767042,0.5667182161,-0.8356051448,0.01
202,2.02,-1.9771054255,-0.4384132663,0.5721688456,-0.8236562115,0.01
203,2.03,-1.9713333399,-0.4465259438,0.5772085555,-0.8112677498,0.01
204,2.04,-1.9655149706,-0.4545103665,0.5818369254,-0.7984422743,0.01
205,2.05,-1.9596544329,-0.4623621915,0.5860537661,-0.7851824959,0.01
206,2.06,-1.9537558417,-0.4700771048,0.5898591234,-0.7714913261,0.01
207,2.07,-1.9478233089,-0.4776508236,0.5932532819,-0.7573718815,0.01
208,2.08,-1.9418609412,-0.4850790985,0.5962367692,-0.7428274882,0.01
209,2.09,-1.9358728376,-0.4923577154,0.5988103591,-0.7278616858,0.01
210,2.1,-1.9298630868,-0.4994824977,0.6009750751,-0.7124782318,0.01
211,2.11,-1.9238357649,-0.5064493088,0.6027321937,-0.6966811051,0.01
212,2.12,-1.9177949324,-0.5132540539,0.6040832474,-0.6804745102,0.01
213,2.13,-1.9117446321,-0.5198926827,0.6050300272,-0.6638628804,0.01
214,2.14,-1.9056888862,-0.5263611915,0.6055745855,-0.6468508814,0.01
215,2.15,-1.8996316938,-0.5326556256,0.6057192381,-0.6294434144,0.01
216,2.16,-1.8935770281,-0.5387720818,0.6054665665,-0.6116456193,0.01
217,2.17,-1.8875288339,-0.5447067106,0.6048194193,-0.5934628771,0.01
218,2.18,-1.8814910248,-0.5504557187,0.6037809141,-0.5749008126,0.01
219,2.19,-1.8754674804,-0.5560153717,0.6023544384,-0.5559652968,0.01
220,2.2,-1.8694620439,-0.5613819962,0.6005436505,-0.5366624487,0.01
221,2.21,-1.8634785191,-0.5665519826,0.5983524804,-0.5169986372,0.01
222,2.22,-1.8575206678,-0.5715217874,0.5957851297,-0.4969804825,0.01
223,2.23,-1.8515922071,-0.576287936,0.5928460719,-0.4766148574,0.01
224,2.24,-1.8456968066,-0.5808470249,0.589540052,-0.4559088884,0.01
225,2.25,-1.8398380857,-0.5851957245,0.5858720858,-0.434869956,0.01
226,2.26,-1.8340196111,-0.5893307815,0.581847459,-0.4135056953,0.01
227,2.27,-1.8282448938,-0.5932490215,0.577471726,-0.3918239963,0.01
228,2.28,-1.8225173867,-0.5969473515,0.5727507082,-0.3698330033,0.01
229,2.29,-1.8168404818,-0.6004227626,0.5676904922,-0.3475411148,0.01
230,2.3,-1.8112175075,-0.6036723324,0.5622974275,-0.3249569824,0.01
231,2.31,-1.8056517263,-0.6066932275,0.556578124,-0.30208951,0.01
232,2.32,-1.8001463318,-0.609482706,0.5505394492,-0.2789478523,0.01
233,2.33,-1.7947044466,-0.6120381201,0.5441885249,-0.2555414132,0.01
234,2.34,-1.7893291194,-0.6143569185,0.5375327239,-0.2318798439,0.01
235,2.35,-1.7840233227,-0.6164366489,0.530579666,-0.2079730406,0.01
236,2.36,-1.7787899506,-0.6182749603,0.5233372144,-0.1838311421,0.01
237,2.37,-1.7736318159,-0.6198696056,0.5158134707,-0.1594645268,0.01
238,2.38,-1.7685516482,-0.6212184437,0.5080167708,-0.13488381,0.01
239,2.39,-1.7635520914,-0.6223194421,0.4999556797,-0.1100998402,0.01
240,2.4,-1.7586357015,-0.6231706791,0.4916389863,-0.0851236956,0.01
241,2.41,-1.7538049445,-0.6237703459,0.4830756981,-0.0599666802,0.01
242,2.42,-1.7490621941,-0.6241167491,0.4742750353,-0.0346403198,0.01
243,2.43,-1.7444097299,-0.6242083127,0.4652464248,-0.0091563573,0.01
244,2.44,-1.739849735,-0.6240435828,0.455999494,0.016472994,0.01
245,2.45,-1.7353842944,-0.6236212389,0.4465440637,0.0422343928,0.01
246,2.46,-1.731015393,-0.6229400969,0.4368901419,0.0681141983,0.01
247,2.47,-1.7267449138,-0.6219991113,0.4270479163,0.0940985586,0.01
248,2.48,-1.7225746363,-0.6207973771,0.4170277469,0.1201734193,0.01
249,2.49,-1.7185062347,-0.6193341318,0.4068401584,0.1463245326,0.01
250,2.5,-1.7145412764,-0.6176087571,0.3964958322,0.1725374668,0.01
251,2.51,-1.7106812204,-0.6156207809,0.3860055986,0.1987976161,0.01
252,2.52,-1.7069274161,-0.6133698788,0.3753804282,0.2250902104,0.01
253,2.53,-1.7032811019,-0.6108558755,0.3646314236,0.2514003259,0.01
254,2.54,-1.6997434038,-0.6080787465,0.3537698105,0.2777128957,0.01
255,2.55,-1.6963153345,-0.6050386193,0.3428069293,0.3040127206,0.01
256,2.56,-1.6929977922,-0.6017357745,0.3317542256,0.3302844803,0.01
257,2.57,-1.6897915598,-0.5981706471,0.3206232413,0.3565127449,0.01
258,2.58,-1.6866973037,-0.5943438272,0.3094256052,0.3826819866,0.01
259,2.59,-1.6837155735,-0.5902560613,0.2981730235,0.4087765914,0.01
260,2.6,-1.6808468008,-0.5859082526,0.2868772704,0.4347808715,0.01
261,2.61,-1.678091299,-0.5813014618,0.2755501779,0.4606790775,0.01
262,2.62,-1.6754492627,-0.5764369077,0.2642036263,0.4864554109,0.01
263,2.63,-1.6729207674,-0.5713159673,0.2528495342,0.512094037,0.01
264,2.64,-1.6705057689,-0.5659401763,0.241499848,0.5375790976,0.01
265,2.65,-1.6682041036,-0.5603112291,0.2301665322,0.5628947243,0.01
266,2.66,-1.666015488,-0.5544309786,0.2188615589,0.5880250514,0.01
267,2.67,-1.663939519,-0.5483014363,0.2075968971,0.6129542295,0.01
268,2.68,-1.661975674,-0.5419247719,0.1963845027,0.637666439,0.01
269,2.69,-1.6601233109,-0.5353033129,0.1852363078,0.6621459035,0.01
270,2.7,-1.6583816688,-0.5284395439,0.1741642099,0.6863769036,0.01
271,2.71,-1.6567498682,-0.521336106,0.1631800614,0.7103437906,0.01
272,2.72,-1.6552269116,-0.513995796,0.1522956588,0.7340310005,0.01
273,2.73,-1.6538116843,-0.5064215653,0.1415227322,0.7574230677,0.01
274,2.74,-1.652502955,-0.4986165189,0.1308729342,0.7805046389,0.01
275,2.75,-1.6512993767,-0.490583914,0.1203578292,0.8032604873,0.01
276,2.76,-1.6501994879,-0.4823271587,0.1099888826,0.8256755263,0.01
277,2.77,-1.6492017134,-0.4738498105,0.09977745,0.8477348236,0.01
278,2.78,-1.6483043657,-0.4651555744,0.0897347664,0.8694236149,0.01
279,2.79,-1.6475056463,-0.4562483012,0.0798719353,0.8907273181,0.01
280,2.8,-1.6468036471,-0.4471319857,0.0701999181,0.9116315469,0.01
281,2.81,-1.6461963519,-0.4378107645,0.0607295232,0.9321221245,0.01
282,2.82,-1.6456816379,-0.4282889135,0.0514713955,0.9521850974,0.01
283,2.83,-1.6452572778,-0.418570846,0.0424360056,0.9718067489,0.01
284,2.84,-1.6449209414,-0.4086611099,0.0336336394,0.9909736125,0.01
285,2.85,-1.6446701975,-0.398564385,0.0250743876,1.0096724851,0.01
286,2.86,-1.6445025161,-0.3882854806,0.0167681352,1.0278904401,0.01
287,2.87,-1.6444152706,-0.3778293322,0.0087245515,1.0456148405,0.01
288,2.88,-1.6444057398,-0.3672009987,0.0009530797,1.0628333514,0.01
289,2.89,-1.6444711103,-0.3564056594,-0.0065370487,1.0795339285,0.01
290,2.9,-1.6446084784,-0.3454486112,-0.013736814,1.0957048203,0.01
291,2.91,-1.644814853,-0.334335265,-0.0206374589,1.1113346212,0.01
292,2.92,-1.645087158,-0.3230711422,-0.0272304984,1.1264122837,0.01
293,2.93,-1.6454222353,-0.3116618709,-0.0335077293,1.1409271297,0.01
294,2.94,-1.6458168477,-0.3001131823,-0.0394612391,1.1548688618,0.01
295,2.95,-1.6462676818,-0.2884309066,-0.0450834148,1.1682275737,0.01
296,2.96,-1.6467713513,-0.276620969,-0.0503669516,1.1809937605,0.01
297,2.97,-1.6473243999,-0.2646893857,-0.055304861,1.1931583288,0.01
298,2.98,-1.6479233047,-0.2526422596,-0.0598904788,1.204712606,0.01
299,2.99,-1.6485644794,-0.2404857761,-0.0641174728,1.2156483493,0.01
300,3.0,-1.6492442779,-0.2282261986,-0.0679798501,1.2259577545,0.01
301,3.01,-1.6499589975,-0.215869864,-0.0714719641,1.235633464,0.01
302,3.02,-1.6507048827,-0.2034231783,-0.0745885212,1.2446685745,0.01
303,3.03,-1.6514781286,-0.1908926119,-0.0773245872,1.2530566442,0.01
304,3.04,-1.6522748845,-0.1782846949,-0.0796755931,1.2607916994,0.01
305,3.05,-1.6530912579,-0.1656060125,-0.081637341,1.2678682409,0.01
306,3.06,-1.653923318,-0.1528632,-0.0832060091,1.2742812496,0.01
307,3.07,-1.6547670996,-0.1400629381,-0.0843781567,1.2800261916,0.01
308,3.08,-1.6556186069,-0.1272119479,-0.0851507286,1.285099023,0.01
309,3.09,-1.6564738175,-0.114316986,-0.0855210593,1.289496194,0.01
310,3.1,-1.6573286863,-0.1013848395,-0.0854868767,1.2932146525,0.01
311,3.11,-1.6581791494,-0.088422321,-0.0850463051,1.2962518471,0.01
312,3.12,-1.6590211281,-0.0754362637,-0.0841978685,1.2986057297,0.01
313,3.13,-1.659850533,-0.0624335161,-0.0829404928,1.3002747575,0.01
314,3.14,-1.6606632681,-0.0494209372,-0.081273508,1.3012578944,0.01
315,3.15,-1.6614552346,-0.0364053911,-0.0791966497,1.301554612,0.01
316,3.16,-1.6622223352,-0.0233937422,-0.0767100604,1.30116489,0.01
317,3.17,-1.6629604781,-0.01039285,-0.0738142904,1.3000892158,0.01
318,3.18,-1.6636655811,0.0025904358,-0.0705102981,1.2983285841,0.01
319,3.19,-1.6643335756,0.0155492808,-0.0667994499,1.2958844957,0.01
320,3.2,-1.6649604108,0.0284768704,-0.0626835198,1.2927589556,0.01
321,3.21,-1.6655420577,0.0413664151,-0.0581646888,1.2889544707,0.01
322,3.22,-1.6660745131,0.0542111556,-0.0532455431,1.2844740474,0.01
323,3.23,-1.6665538038,0.0670043675,-0.047929073,1.2793211881,0.01
324,3.24,-1.6669759905,0.0797393664,-0.0422186705,1.2734998875,0.01
325,3.25,-1.6673371718,0.0924095127,-0.0361181267,1.2670146283,0.01
326,3.26,-1.6676334881,0.1050082165,-0.0296316292,1.2598703766,0.01
327,3.27,-1.6678611257,0.1175289423,-0.0227637588,1.252072577,0.01
328,3.28,-1.6680163206,0.1299652138,-0.0155194856,1.2436271465,0.01
329,3.29,-1.6680953623,0.1423106185,-0.0079041652,1.2345404688,0.01
330,3.3,-1.6680945976,0.1545588124,7.64659e-05,1.2248193879,0.01
331,3.31,-1.6680104351,0.1667035248,0.0084162548,1.214471241,0.01
332,3.32,-1.6678393488,0.1787385634,0.0171086324,1.2035038564,0.01
333,3.33,-1.6675778823,0.1906578185,0.0261466539,1.1919255107,0.01
334,3.34,-1.6672226523,0.2024552677,0.0355230046,1.179744921,0.01
335,3.35,-1.6667703522,0.2141249801,0.045230006,1.1669712362,0.01
336,3.36,-1.666217756,0.2256611204,0.0552596226,1.1536140284,0.01
337,3.37,-1.6655617213,0.2370579532,0.0656034686,1.1396832836,0.01
338,3.38,-1.6647991931,0.2483098471,0.0762528154,1.1251893921,0.01
339,3.39,-1.6639272071,0.2594112785,0.0871985992,1.1101431385,0.01
340,3.4,-1.6629428928,0.2703568354,0.098431429,1.0945556917,0.01
341,3.41,-1.6618434768,0.2811412213,0.1099415952,1.0784385938,0.01
342,3.42,-1.660626286,0.2917592588,0.121719078,1.0618037495,0.01
343,3.43,-1.6592887504,0.3022058929,0.1337535569,1.0446634146,0.01
344,3.44,-1.6578284062,0.3124761947,0.1460344196,1.0270301846,0.01
345,3.45,-1.6562428985,0.3225653645,0.1585507721,1.0089169827,0.01
346,3.46,-1.654529984,0.332468735,0.1712914487,0.9903370475,0.01
347,3.47,-1.6526875338,0.3421817742,0.1842450221,0.971303921,0.01
