,time,theta,phi,theta_dot,phi_dot,timestep
0,0.0,-0.3490658503988659,0.0,0.0,0.0,0.01
1,0.01,-0.3492271531,-5.37651e-05,-0.016130272,-0.0053765099,0.01
2,0.02,-0.3495497504,-0.0001612866,-0.032259732,-0.010752149,0.01
3,0.03,-0.3500336261,-0.000322547,-0.048387567,-0.0161260444,0.01
4,0.04,-0.3506787557,-0.0005375202,-0.0645129626,-0.021497319,0.01
5,0.05,-0.3514851067,-0.0008061711,-0.0806351019,-0.0268650897,0.01
6,0.06,-0.3524526383,-0.0011284558,-0.0967531646,-0.0322284652,0.01
7,0.07,-0.3535813016,-0.0015043212,-0.1128663265,-0.0375865441,0.01
8,0.08,-0.3548710392,-0.0019337053,-0.1289737585,-0.0429384128,0.01
9,0.09,-0.3563217855,-0.0024165367,-0.1450746257,-0.0482831437,0.01
10,0.1,-0.3579334664,-0.0029527346,-0.1611680869,-0.0536197931,0.01
11,0.11,-0.3597059993,-0.0035422086,-0.1772532934,-0.0589473991,0.01
12,0.12,-0.3616392932,-0.0041848584,-0.1933293886,-0.0642649799,0.01
13,0.13,-0.3637332483,-0.0048805737,-0.2093955068,-0.0695715319,0.01
14,0.14,-0.365987756,-0.005629234,-0.2254507728,-0.0748660276,0.01
15,0.15,-0.368402699,-0.0064307081,-0.2414943007,-0.080147414,0.01
16,0.16,-0.3709779509,-0.0072848542,-0.2575251934,-0.0854146107,0.01
17,0.17,-0.3737133763,-0.0081915193,-0.2735425417,-0.090666508,0.01
18,0.18,-0.3766088305,-0.009150539,-0.2895454236,-0.0959019653,0.01
19,0.19,-0.3796641595,-0.0101617371,-0.3055329034,-0.1011198094,0.01
20,0.2,-0.3828791998,-0.0112249254,-0.3215040309,-0.1063188327,0.01
21,0.21,-0.3862537782,-0.0123399033,-0.3374578408,-0.1114977918,0.01
22,0.22,-0.3897877117,-0.0135064574,-0.3533933518,-0.1166554058,0.01
23,0.23,-0.3934808074,-0.0147243609,-0.3693095658,-0.1217903548,0.01
24,0.24,-0.3973328621,-0.0159933737,-0.3852054672,-0.1269012786,0.01
25,0.25,-0.4013436623,-0.0173132415,-0.4010800221,-0.1319867752,0.01
26,0.26,-0.4055129841,-0.0186836955,-0.4169321777,-0.1370453994,0.01
27,0.27,-0.4098405927,-0.0201044521,-0.4327608614,-0.1420756617,0.01
28,0.28,-0.4143262425,-0.0215752124,-0.44856498,-0.1470760271,0.01
29,0.29,-0.4189696767,-0.0230956615,-0.4643434192,-0.1520449141,0.01
30,0.3,-0.4237706271,-0.0246654684,-0.4800950426,-0.1569806935,0.01
31,0.31,-0.428728814,-0.0262842853,-0.4958186911,-0.1618816875,0.01
32,0.32,-0.4338439458,-0.027951747,-0.5115131823,-0.166746169,0.01
33,0.33,-0.4391157189,-0.0296674706,-0.5271773097,-0.1715723608,0.01
34,0.34,-0.4445438173,-0.0314310549,-0.5428098418,-0.1763584348,0.01
35,0.35,-0.4501279125,-0.03324208,-0.5584095217,-0.1811025118,0.01
36,0.36,-0.4558676632,-0.0351001066,-0.5739750663,-0.1858026608,0.01
37,0.37,-0.4617627149,-0.0370046756,-0.5895051656,-0.1904568987,0.01
38,0.38,-0.4678126997,-0.0389553075,-0.604998482,-0.1950631901,0.01
39,0.39,-0.4740172362,-0.040951502,-0.6204536498,-0.1996194474,0.01
40,0.4,-0.4803759289,-0.0429927373,-0.6358692744,-0.2041235305,0.01
41,0.41,-0.4868883682,-0.0450784698,-0.6512439317,-0.2085732474,0.01
42,0.42,-0.4935541299,-0.0472081333,-0.6665761674,-0.2129663541,0.01
43,0.43,-0.5003727749,-0.0493811389,-0.6818644966,-0.2173005553,0.01
44,0.44,-0.5073438489,-0.0515968739,-0.6971074029,-0.2215735049,0.01
45,0.45,-0.5144668823,-0.053854702,-0.712303338,-0.2257828066,0.01
46,0.46,-0.5217413895,-0.0561539622,-0.7274507211,-0.2299260151,0.01
47,0.47,-0.5291668689,-0.0584939686,-0.7425479383,-0.2340006367,0.01
48,0.48,-0.5367428023,-0.0608740099,-0.757593342,-0.2380041309,0.01
49,0.49,-0.5444686548,-0.063293349,-0.7725852506,-0.2419339116,0.01
50,0.5,-0.5523438743,-0.0657512225,-0.7875219475,-0.2457873484,0.01
51,0.51,-0.5603678911,-0.0682468402,-0.8024016812,-0.2495617686,0.01
52,0.52,-0.5685401177,-0.0707793848,-0.8172226643,-0.2532544589,0.01
53,0.53,-0.5768599484,-0.0733480115,-0.8319830734,-0.2568626674,0.01
54,0.54,-0.5853267589,-0.0759518476,-0.8466810483,-0.2603836057,0.01
55,0.55,-0.5939399058,-0.0785899921,-0.8613146921,-0.2638144516,0.01
56,0.56,-0.6026987265,-0.0812615156,-0.8758820702,-0.2671523513,0.01
57,0.57,-0.6116025386,-0.0839654598,-0.8903812103,-0.2703944222,0.01
58,0.58,-0.6206506396,-0.0867008374,-0.904810102,-0.2735377558,0.01
59,0.59,-0.6298423066,-0.0894666316,-0.9191666965,-0.2765794208,0.01
60,0.6,-0.6391767957,-0.0922617963,-0.9334489062,-0.2795164664,0.01
61,0.61,-0.6486533417,-0.0950852556,-0.9476546045,-0.2823459255,0.01
62,0.62,-0.658271158,-0.0979359038,-0.9617816256,-0.2850648185,0.01
63,0.63,-0.6680294356,-0.1008126054,-0.9758277643,-0.2876701569,0.01
64,0.64,-0.6779273434,-0.1037141949,-0.9897907758,-0.2901589473,0.01
65,0.65,-0.6879640272,-0.1066394769,-1.0036683757,-0.2925281953,0.01
66,0.66,-0.6981386096,-0.109587226,-1.0174582399,-0.2947749101,0.01
67,0.67,-0.7084501896,-0.1125561871,-1.0311580044,-0.2968961086,0.01
68,0.68,-0.7188978423,-0.1155450753,-1.0447652655,-0.2988888198,0.01
69,0.69,-0.7294806181,-0.1185525762,-1.0582775799,-0.3007500899,0.01
70,0.7,-0.7401975427,-0.1215773461,-1.0716924647,-0.3024769867,0.01
71,0.71,-0.7510476167,-0.1246180121,-1.0850073976,-0.3040666047,0.01
72,0.72,-0.7620298149,-0.1276731728,-1.0982198171,-0.3055160701,0.01
73,0.73,-0.7731430861,-0.1307413983,-1.1113271229,-0.306822546,0.01
74,0.74,-0.7843863529,-0.1338212307,-1.1243266762,-0.3079832376,0.01
75,0.75,-0.7957585109,-0.1369111847,-1.1372158,-0.3089953975,0.01
76,0.76,-0.8072584287,-0.140009748,-1.1499917798,-0.309856331,0.01
77,0.77,-0.8188849473,-0.143115382,-1.162651864,-0.3105634019,0.01
78,0.78,-0.8306368799,-0.1462265224,-1.1751932645,-0.3111140375,0.01
79,0.79,-0.8425130115,-0.1493415797,-1.1876131575,-0.3115057346,0.01
80,0.8,-0.8545120983,-0.1524589403,-1.1999086842,-0.3117360649,0.01
81,0.81,-0.8666328678,-0.1555769671,-1.2120769516,-0.3118026804,0.01
82,0.82,-0.8788740181,-0.1586940003,-1.2241150337,-0.3117033191,0.01
83,0.83,-0.8912342178,-0.1618083584,-1.2360199723,-0.3114358107,0.01
84,0.84,-0.9037121056,-0.1649183392,-1.2477887781,-0.3109980817,0.01
85,0.85,-0.9163062899,-0.1680222208,-1.259418432,-0.3103881612,0.01
86,0.86,-0.9290153488,-0.1711182627,-1.2709058864,-0.309604186,0.01
87,0.87,-0.9418378295,-0.1742047068,-1.2822480666,-0.308644406,0.01
88,0.88,-0.9547722482,-0.1772797787,-1.2934418722,-0.3075071894,0.01
89,0.89,-0.96781709,-0.180341689,-1.3044841787,-0.3061910275,0.01
90,0.9,-0.9809708084,-0.1833886344,-1.3153718393,-0.3046945399,0.01
91,0.91,-0.9942318253,-0.1864187992,-1.3261016866,-0.3030164789,0.01
92,0.92,-1.0075985306,-0.1894303565,-1.3366705346,-0.3011557344,0.01
93,0.93,-1.0210692824,-0.1924214699,-1.3470751806,-0.2991113379,0.01
94,0.94,-1.0346424065,-0.1953902946,-1.3573124072,-0.2968824668,0.01
95,0.95,-1.0483161963,-0.1983349791,-1.3673789847,-0.2944684484,0.01
96,0.96,-1.062088913,-0.2012536667,-1.3772716733,-0.2918687633,0.01
97,0.97,-1.0759587853,-0.2041444972,-1.3869872256,-0.2890830491,0.01
98,0.98,-1.0899240092,-0.2070056082,-1.3965223891,-0.2861111033,0.01
99,0.99,-1.1039827483,-0.2098351371,-1.4058739086,-0.2829528861,0.01
100,1.0,-1.1181331336,-0.2126312223,-1.4150385292,-0.2796085232,0.01
101,1.01,-1.1323732636,-0.2153920054,-1.4240129989,-0.2760783076,0.01
102,1.02,-1.1467012043,-0.2181156324,-1.4327940718,-0.2723627018,0.01
103,1.03,-1.1611149894,-0.2208002558,-1.4413785108,-0.2684623392,0.01
104,1.04,-1.1756126203,-0.2234440361,-1.4497630908,-0.2643780252,0.01
105,1.05,-1.1901920663,-0.2260451435,-1.4579446018,-0.2601107381,0.01
106,1.06,-1.2048512648,-0.2286017598,-1.4659198524,-0.2556616295,0.01
107,1.07,-1.2195881215,-0.23111208,-1.4736856728,-0.2510320245,0.01
108,1.08,-1.2344005107,-0.2335743142,-1.4812389186,-0.2462234211,0.01
109,1.09,-1.2492862754,-0.2359866891,-1.4885764739,-0.2412374898,0.01
110,1.1,-1.2642432279,-0.2383474498,-1.495695255,-0.2360760722,0.01
111,1.11,-1.27926915,-0.2406548616,-1.502592214,-0.2307411799,0.01
112,1.12,-1.2943617934,-0.2429072115,-1.5092643424,-0.2252349921,0.01
113,1.13,-1.3095188801,-0.24510281,-1.5157086749,-0.2195598538,0.01
114,1.14,-1.324738103,-0.2472399927,-1.521922293,-0.213718273,0.01
115,1.15,-1.3400171263,-0.2493171219,-1.5279023286,-0.2077129176,0.01
116,1.16,-1.355353586,-0.251332588,-1.5336459682,-0.2015466119,0.01
117,1.17,-1.3707450906,-0.2532848113,-1.5391504561,-0.1952223332,0.01
118,1.18,-1.3861892216,-0.2551722434,-1.5444130987,-0.1887432072,0.01
119,1.19,-1.4016835343,-0.2569933684,-1.5494312679,-0.1821125038,0.01
120,1.2,-1.4172255583,-0.2587467047,-1.554202405,-0.1753336322,0.01
121,1.21,-1.4328127985,-0.2604308061,-1.5587240243,-0.1684101357,0.01
122,1.22,-1.4484427357,-0.262044263,-1.562993717,-0.1613456863,0.01
123,1.23,-1.4641128272,-0.2635857038,-1.5670091546,-0.154144079,0.01
124,1.24,-1.4798205081,-0.2650537961,-1.5707680926,-0.1468092254,0.01
125,1.25,-1.4955631918,-0.2664472476,-1.5742683741,-0.139345148,0.01
126,1.26,-1.5113382711,-0.2677648073,-1.577507933,-0.131755973,0.01
127,1.27,-1.5271431191,-0.2690052665,-1.5804847976,-0.124045924,0.01
128,1.28,-1.54297509,-0.2701674596,-1.5831970936,-0.1162193149,0.01
129,1.29,-1.5588315205,-0.271250265,-1.5856430477,-0.1082805425,0.01
130,1.3,-1.5747097304,-0.2722526058,-1.5878209901,-0.1002340796,0.01
131,1.31,-1.590607024,-0.2731734505,-1.5897293578,-0.092084467,0.01
132,1.32,-1.606520691,-0.2740118136,-1.5913666973,-0.0838363064,0.01
133,1.33,-1.6224480077,-0.2747667561,-1.5927316672,-0.0754942524,0.01
134,1.34,-1.6383862381,-0.2754373861,-1.5938230407,-0.0670630049,0.01
135,1.35,-1.6543326352,-0.2760228591,-1.5946397081,-0.0585473012,0.01
136,1.36,-1.670284442,-0.2765223782,-1.5951806788,-0.0499519083,0.01
137,1.37,-1.6862388928,-0.2769351943,-1.5954450834,-0.0412816148,0.01
138,1.38,-1.7021932146,-0.2772606065,-1.5954321756,-0.0325412233,0.01
139,1.39,-1.7181446279,-0.2774979619,-1.5951413336,-0.0237355425,0.01
140,1.4,-1.7340903485,-0.2776466557,-1.594572062,-0.0148693796,0.01
141,1.41,-1.7500275884,-0.277706131,-1.5937239926,-0.0059475326,0.01
142,1.42,-1.7659535573,-0.2776758788,-1.5925968858,0.0030252173,0.01
143,1.43,-1.7818654636,-0.2775554377,-1.5911906314,0.012044113,0.01
144,1.44,-1.7977605161,-0.2773443934,-1.5895052493,0.0211044288,0.01
145,1.45,-1.813635925,-0.2770423786,-1.5875408897,0.0302014775,0.01
146,1.46,-1.8294889033,-0.2766490724,-1.5852978338,0.0393306174,0.01
147,1.47,-1.8453166682,-0.2761641998,-1.5827764934,0.0484872588,0.01
148,1.48,-1.8611164423,-0.2755875311,-1.579977411,0.0576668707,0.01
149,1.49,-1.8768854549,-0.2749188812,-1.5769012594,0.0668649869,0.01
150,1.5,-1.8926209433,-0.2741581091,-1.573548841,0.0760772122,0.01
151,1.51,-1.9083201542,-0.2733051168,-1.5699210871,0.085299228,0.01
152,1.52,-1.9239803448,-0.2723598488,-1.5660190567,0.094526798,0.01
153,1.53,-1.9395987842,-0.2713222911,-1.5618439356,0.103755773,0.01
154,1.54,-1.9551727545,-0.2701924701,-1.5573970347,0.1129820964,0.01
155,1.55,-1.9706995524,-0.268970452,-1.5526797886,0.1222018083,0.01
156,1.56,-1.9861764899,-0.2676563415,-1.5476937536,0.1314110502,0.01
157,1.57,-2.001600896,-0.2662502808,-1.5424406058,0.1406060689,0.01
158,1.58,-2.0169701174,-0.2647524486,-1.5369221389,0.14978322,0.01
159,1.59,-2.03228152,-0.2631630589,-1.531140262,0.1589389715,0.01
160,1.6,-2.04753249,-0.2614823598,-1.5250969968,0.1680699069,0.01
161,1.61,-2.0627204348,-0.2597106325,-1.5187944751,0.1771727278,0.01
162,1.62,-2.0778427842,-0.2578481899,-1.5122349358,0.1862442563,0.01
163,1.63,-2.0928969914,-0.2558953755,-1.5054207221,0.1952814371,0.01
164,1.64,-2.1078805342,-0.2538525621,-1.4983542783,0.2042813394,0.01
165,1.65,-2.1227909157,-0.2517201505,-1.4910381464,0.2132411583,0.01
166,1.66,-2.1376256653,-0.2494985683,-1.4834749628,0.2221582158,0.01
167,1.67,-2.1523823398,-0.2471882687,-1.4756674548,0.2310299619,0.01
168,1.68,-2.1670585242,-0.244789729,-1.467618437,0.2398539748,0.01
169,1.69,-2.1816518323,-0.2423034494,-1.4593308075,0.2486279614,0.01
170,1.7,-2.1961599077,-0.2397299518,-1.4508075443,0.2573497571,0.01
171,1.71,-2.2105804247,-0.2370697785,-1.4420517011,0.2660173256,0.01
172,1.72,-2.2249110887,-0.2343234909,-1.4330664036,0.2746287582,0.01
173,1.73,-2.2391496372,-0.2314916682,-1.4238548453,0.2831822728,0.01
174,1.74,-2.25329384,-0.2285749061,-1.4144202838,0.291676213,0.01
175,1.75,-2.2673415004,-0.2255738156,-1.4047660361,0.3001090466,0.01
176,1.76,-2.2812904552,-0.222489022,-1.3948954751,0.308479364,0.01
177,1.77,-2.2951385754,-0.2193211632,-1.3848120249,0.3167858763,0.01
178,1.78,-2.308883767,-0.2160708891,-1.374519157,0.3250274133,0.01
179,1.79,-2.3225239709,-0.2127388599,-1.364020386,0.3332029213,0.01
180,1.8,-2.3360571636,-0.2093257453,-1.3533192653,0.3413114604,0.01
181,1.81,-2.3494813574,-0.2058322233,-1.342419383,0.3493522022,0.01
182,1.82,-2.362794601,-0.202258979,-1.3313243578,0.3573244267,0.01
183,1.83,-2.3759949793,-0.1986067038,-1.3200378349,0.3652275195,0.01
184,1.84,-2.3890806141,-0.1948760941,-1.3085634818,0.3730609685,0.01
185,1.85,-2.4020496639,-0.1910678505,-1.2969049843,0.3808243609,0.01
186,1.86,-2.4149003243,-0.1871826767,-1.2850660425,0.3885173796,0.01
187,1.87,-2.427630828,-0.1832212787,-1.2730503668,0.3961397996,0.01
188,1.88,-2.4402394447,-0.1791843639,-1.260861674,0.4036914847,0.01
189,1.89,-2.4527244815,-0.1750726401,-1.2485036836,0.4111723836,0.01
190,1.9,-2.4650842826,-0.1708868148,-1.235980114,0.418582526,0.01
191,1.91,-2.4773172294,-0.1666275946,-1.2232946787,0.4259220189,0.01
192,1.92,-2.4894217402,-0.1622956842,-1.2104510829,0.4331910426,0.01
193,1.93,-2.5013962704,-0.1578917857,-1.1974530197,0.4403898466,0.01
194,1.94,-2.5132393121,-0.1534165982,-1.184304167,0.4475187457,0.01
195,1.95,-2.5249493939,-0.148870817,-1.171008184,0.4545781159,0.01
196,1.96,-2.536525081,-0.1442551331,-1.1575687079,0.46156839,0.01
197,1.97,-2.5479649745,-0.1395702326,-1.143989351,0.4684900539,0.01
198,1.98,-2.5592677115,-0.1348167962,-1.1302736975,0.475343642,0.01
199,1.99,-2.5704319645,-0.1299954989,-1.1164253005,0.4821297333,0.01
200,2.0,-2.5814564413,-0.1251070094,-1.1024476794,0.4888489471,0.01
201,2.01,-2.5923398845,-0.12015199,-1.088344317,0.4955019388,0.01
202,2.02,-2.6030810711,-0.115131096,-1.074118657,0.5020893958,0.01
203,2.03,-2.6136788121,-0.1100449757,-1.0597741015,0.5086120333,0.01
204,2.04,-2.6241319522,-0.1048942698,-1.0453140085,0.5150705901,0.01
205,2.05,-2.6344393691,-0.0996796116,-1.0307416897,0.5214658247,0.01
206,2.06,-2.6445999732,-0.0944016265,-1.0160604085,0.5277985108,0.01
207,2.07,-2.654612707,-0.0890609322,-1.0012733777,0.5340694337,0.01
208,2.08,-2.6644765446,-0.0836581383,-0.9863837576,0.540279386,0.01
209,2.09,-2.6741904911,-0.0781938467,-0.9713946543,0.5464291637,0.01
210,2.1,-2.6837535823,-0.0726686511,-0.9563091179,0.5525195623,0.01
211,2.11,-2.6931648837,-0.0670831374,-0.9411301409,0.5585513727,0.01
212,2.12,-2.7024234903,-0.0614378836,-0.9258606567,0.5645253777,0.01
213,2.13,-2.7115285257,-0.0557334601,-0.9105035381,0.5704423478,0.01
214,2.14,-2.7204791417,-0.0499704297,-0.8950615961,0.5763030379,0.01
215,2.15,-2.7292745175,-0.0441493479,-0.8795375787,0.5821081833,0.01
216,2.16,-2.7379138592,-0.0382707629,-0.8639341698,0.5878584962,0.01
217,2.17,-2.7463963991,-0.0323352163,-0.8482539883,0.593554662,0.01
218,2.18,-2.754721395,-0.0263432429,-0.8324995869,0.5991973358,0.01
219,2.19,-2.7628881295,-0.0202953715,-0.8166734517,0.6047871392,0.01
220,2.2,-2.7708959095,-0.0141921249,-0.8007780012,0.6103246566,0.01
221,2.21,-2.7787440654,-0.0080340206,-0.7848155857,0.615810432,0.01
222,2.22,-2.7864319503,-0.0018215709,-0.7687884869,0.6212449658,0.01
223,2.23,-2.7939589395,0.0044447162,-0.7526989174,0.6266287113,0.01
224,2.24,-2.8013244297,0.0107643369,-0.7365490203,0.6319620719,0.01
225,2.25,-2.8085278384,0.0171367909,-0.720340869,0.6372453979,0.01
226,2.26,-2.8155686031,0.0235615807,-0.7040764668,0.6424789834,0.01
227,2.27,-2.8224461806,0.0300382113,-0.6877577471,0.6476630634,0.01
228,2.28,-2.8291600463,0.0365661894,-0.6713865731,0.6527978109,0.01
229,2.29,-2.8357096937,0.0431450227,-0.6549647378,0.6578833341,0.01
230,2.3,-2.8420946333,0.0497742194,-0.6384939643,0.6629196738,0.01
231,2.31,-2.8483143924,0.0564532874,-0.6219759058,0.6679068003,0.01
232,2.32,-2.8543685139,0.0631817335,-0.6054121459,0.6728446112,0.01
233,2.33,-2.8602565559,0.0699590628,-0.5888041988,0.6777329285,0.01
234,2.34,-2.865978091,0.0767847778,-0.5721535098,0.6825714965,0.01
235,2.35,-2.8715327056,0.0836583776,-0.5554614556,0.6873599789,0.01
236,2.36,-2.876919999,0.0905793572,-0.5387293447,0.6920979569,0.01
237,2.37,-2.8821395832,0.0975472065,-0.5219584182,0.6967849267,0.01
238,2.38,-2.8871910817,0.1045614095,-0.5051498501,0.7014202972,0.01
239,2.39,-2.8920741292,0.1116214434,-0.4883047481,0.7060033881,0.01
240,2.4,-2.8967883707,0.1187267777,-0.4714241543,0.7105334276,0.01
241,2.41,-2.9013334612,0.1258768732,-0.4545090457,0.7150095506,0.01
242,2.42,-2.9057090646,0.1330711812,-0.4375603353,0.7194307967,0.01
243,2.43,-2.9099148533,0.1403091423,-0.4205788728,0.7237961083,0.01
244,2.44,-2.9139505078,0.1475901856,-0.4035654455,0.7281043289,0.01
245,2.45,-2.9178157156,0.1549137276,-0.3865207792,0.7323542016,0.01
246,2.46,-2.921510171,0.1622791713,-0.3694455391,0.7365443672,0.01
247,2.47,-2.9250335743,0.1696859049,-0.3523403312,0.740673363,0.01
248,2.48,-2.9283856313,0.1771333011,-0.3352057029,0.7447396212,0.01
249,2.49,-2.9315660527,0.1846207158,-0.3180421443,0.7487414676,0.01
250,2.5,-2.9345745536,0.192147487,-0.3008500895,0.7526771204,0.01
251,2.51,-2.9374108528,0.1997129339,-0.2836299175,0.7565446893,0.01
252,2.52,-2.9400746723,0.2073163556,-0.2663819538,0.7603421741,0.01
253,2.53,-2.942565737,0.2149570302,-0.2491064714,0.7640674641,0.01
254,2.54,-2.9448837739,0.2226342136,-0.2318036922,0.7677183371,0.01
255,2.55,-2.9470285118,0.2303471382,-0.2144737886,0.771292459,0.01
256,2.56,-2.9489996806,0.238095012,-0.1971168845,0.7747873829,0.01
257,2.57,-2.9507970112,0.2458770175,-0.1797330572,0.7782005489,0.01
258,2.58,-2.9524202346,0.2536923103,-0.1623223386,0.7815292838,0.01
259,2.59,-2.9538690818,0.2615400183,-0.144884717,0.7847708008,0.01
260,2.6,-2.9551432832,0.2694192403,-0.1274201384,0.7879221996,0.01
261,2.61,-2.9562425683,0.277329045,-0.1099285085,0.7909804664,0.01
262,2.62,-2.9571666652,0.2852684697,-0.0924096942,0.7939424743,0.01
263,2.63,-2.9579153005,0.2932365195,-0.0748635255,0.7968049836,0.01
264,2.64,-2.9584881985,0.3012321659,-0.057289797,0.7995646424,0.01
265,2.65,-2.9588850812,0.3092543458,-0.0396882702,0.8022179876,0.01
266,2.66,-2.9591056679,0.3173019603,-0.022058675,0.8047614455,0.01
267,2.67,-2.959149675,0.3253738736,-0.0044007119,0.8071913331,0.01
268,2.68,-2.9590168155,0.3334689122,0.0132859461,0.8095038593,0.01
269,2.69,-2.958706799,0.3415858635,0.0310016511,0.8116951265,0.01
270,2.7,-2.9582193312,0.3497234748,0.0487467787,0.8137611323,0.01
271,2.71,-2.9575541139,0.3578804525,0.0665217254,0.8156977712,0.01
272,2.72,-2.9567108448,0.3660554609,0.0843269065,0.8175008369,0.01
273,2.73,-2.9556892173,0.3742471211,0.1021627537,0.8191660246,0.01
274,2.74,-2.9544889202,0.3824540104,0.1200297127,0.8206889334,0.01
275,2.75,-2.9531096378,0.3906746611,0.1379282409,0.8220650693,0.01
276,2.76,-2.9515510498,0.3989075596,0.1558588048,0.8232898481,0.01
277,2.77,-2.949812831,0.4071511456,0.1738218772,0.8243585985,0.01
278,2.78,-2.9478946516,0.4154038113,0.191817935,0.8252665659,0.01
279,2.79,-2.945796177,0.4236639005,0.2098474561,0.8260089158,0.01
280,2.8,-2.9435170678,0.4319297079,0.2279109168,0.8265807381,0.01
281,2.81,-2.9410569799,0.4401994784,0.2460087888,0.8269770512,0.01
282,2.82,-2.9384155645,0.4484714065,0.2641415364,0.8271928065,0.01
283,2.83,-2.9355924684,0.4567436354,0.2823096134,0.8272228932,0.01
284,2.84,-2.9325873338,0.4650142568,0.30051346,0.8270621434,0.01
285,2.85,-2.9293997988,0.4732813102,0.3187534998,0.8267053375,0.01
286,2.86,-2.9260294974,0.4815427823,0.3370301365,0.8261472095,0.01
287,2.87,-2.9224760599,0.4897966068,0.3553437505,0.8253824531,0.01
288,2.88,-2.9187391129,0.4980406641,0.3736946956,0.8244057279,0.01
289,2.89,-2.9148182799,0.5062727808,0.3920832957,0.8232116656,0.01
290,2.9,-2.9107131815,0.5144907296,0.410509841,0.8217948769,0.01
291,2.91,-2.9064234357,0.5226922292,0.4289745848,0.8201499582,0.01
292,2.92,-2.9019486583,0.5308749442,0.4474777394,0.8182714991,0.01
293,2.93,-2.8972884636,0.5390364851,0.4660194729,0.8161540898,0.01
294,2.94,-2.8924424645,0.5471744084,0.4845999051,0.8137923289,0.01
295,2.95,-2.8874102735,0.5552862167,0.5032191036,0.8111808312,0.01
296,2.96,-2.8821915027,0.5633693591,0.5218770802,0.8083142363,0.01
297,2.97,-2.8767857648,0.5714212313,0.5405737867,0.8051872169,0.01
298,2.98,-2.8711926737,0.5794391762,0.5593091111,0.8017944876,0.01
299,2.99,-2.865411845,0.5874204843,0.5780828735,0.7981308139,0.01
300,3.0,-2.8594428968,0.5953623945,0.5968948219,0.7941910214,0.01
301,3.01,-2.8532854505,0.6032620946,0.6157446281,0.7899700052,0.01
302,3.02,-2.8469391317,0.611116722,0.6346318838,0.7854627394,0.01
303,3.03,-2.8404035707,0.6189233649,0.6535560961,0.7806642872,0.01
304,3.04,-2.8336784039,0.626679063,0.6725166835,0.7755698104,0.01
305,3.05,-2.8267632742,0.6343808088,0.6915129716,0.7701745798,0.01
306,3.06,-2.8196578323,0.6420255487,0.7105441889,0.7644739855,0.01
307,3.07,-2.8123617377,0.6496101842,0.7296094626,0.7584635469,0.01
308,3.08,-2.8048746596,0.6571315734,0.7487078144,0.7521389234,0.01
309,3.09,-2.797196278,0.6645865327,0.7678381562,0.7454959251,0.01
310,3.1,-2.7893262851,0.6719718379,0.786999286,0.738530523,0.01
311,3.11,-2.7812643863,0.6792842265,0.8061898839,0.73123886,0.01
312,3.12,-2.7730103012,0.6865203991,0.8254085078,0.7236172611,0.01
313,3.13,-2.7645637653,0.6936770215,0.8446535895,0.7156622446,0.01
314,3.14,-2.755924531,0.7007507268,0.8639234306,0.7073705321,0.01
315,3.15,-2.747092369,0.7077381174,0.8832161988,0.6987390595,0.01
316,3.16,-2.7380670698,0.7146357673,0.9025299241,0.6897649872,0.01
317,3.17,-2.7288484449,0.7214402244,0.9218624947,0.6804457105,0.01
318,3.18,-2.7194363284,0.7281480131,0.941211654,0.6707788698,0.01
319,3.19,-2.7098305784,0.7347556367,0.9605749967,0.6607623606,0.01
320,3.2,-2.7000310787,0.7412595801,0.9799499657,0.6503943434,0.01
321,3.21,-2.6900377402,0.7476563126,0.9993338487,0.639673253,0.01
322,3.22,-2.6798505024,0.7539422907,1.0187237754,0.6285978082,0.01
323,3.23,-2.6694693353,0.7601139609,1.0381167146,0.6171670207,0.01
324,3.24,-2.6588942406,0.7661677629,1.0575094714,0.6053802037,0.01
325,3.25,-2.6481252537,0.7721001327,1.0768986851,0.5932369804,0.01
326,3.26,-2.6371624454,0.7779075056,1.0962808266,0.5807372921,0.01
327,3.27,-2.6260059234,0.7835863197,1.1156521966,0.5678814055,0.01
328,3.28,-2.6146558342,0.7891330189,1.1350089238,0.5546699201,0.01
329,3.29,-2.6031123646,0.7945440566,1.1543469634,0.5411037748,0.01
330,3.3,-2.5913757436,0.7998158991,1.173662096,0.527184254,0.01
331,3.31,-2.5794462443,0.804945029,1.1929499266,0.5129129934,0.01
332,3.32,-2.5673241855,0.8099279488,1.2122058838,0.498291985,0.01
333,3.33,-2.5550099333,0.8147611846,1.2314252198,0.4833235816,0.01
334,3.34,-2.5425039032,0.8194412896,1.2506030102,0.4680105009,0.01
335,3.35,-2.5298065617,0.8239648479,1.2697341544,0.4523558286,0.01
336,3.36,-2.5169184279,0.8283284781,1.2888133763,0.4363630211,0.01
337,3.37,-2.5038400756,0.8325288372,1.3078352254,0.4200359076,0.01
338,3.38,-2.4905721348,0.8365626241,1.3267940783,0.4033786911,0.01
339,3.39,-2.4771152934,0.8404265836,1.3456841404,0.3863959493,0.01
340,3.4,-2.4634702989,0.8441175099,1.3644994482,0.3690926342,0.01
341,3.41,-2.4496379602,0.8476322506,1.3832338718,0.3514740713,0.01
342,3.42,-2.435619149,0.8509677102,1.4018811182,0.3335459578,0.01
343,3.43,-2.4214148017,0.8541208538,1.4204347346,0.3153143603,0.01
344,3.44,-2.4070259206,0.8570887109,1.4388881121,0.2967857116,0.01
345,3.45,-2.3924535757,0.859868379,1.4572344904,0.2779668065,0.01
