,time,theta,phi,theta_dot,phi_dot,timestep
958,95.8,-1.569638662,0.0006425587,0.0066396237,0.0036853522,0.1
959,95.9,-1.5690088005,0.000992168,0.0062986154,0.003496093,0.1
960,96.0,-1.568427068,0.0013150654,0.0058173245,0.003228974,0.1
961,96.1,-1.5679062305,0.0016041655,0.0052083747,0.0028910008,0.1
962,96.2,-1.5674575137,0.0018532375,0.0044871678,0.0024907204,0.1
963,96.3,-1.5670903638,0.0020570383,0.003671499,0.002038008,0.1
964,96.4,-1.5668122516,0.0022114208,0.0027811224,0.0015438254,0.1
965,96.5,-1.566628524,0.0023134166,0.0018372762,0.001019958,0.1
966,96.6,-1.5665423061,0.0023612902,0.0008621795,0.0004787356,0.1
967,96.7,-1.5665544549,0.0023545646,-0.0001214879,-6.72557e-05,0.1
968,96.8,-1.5666635659,0.0022940182,-0.00109111,-0.0006054644,0.1
969,96.9,-1.566866031,0.0021816522,-0.0020246514,-0.0011236604,0.1
970,97.0,-1.5671561466,0.0020206311,-0.0029011556,-0.0016102108,0.1
971,97.1,-1.5675262678,0.0018151972,-0.0037012121,-0.0020543394,0.1
972,97.2,-1.5679670061,0.0015705608,-0.0044073829,-0.0024463639,0.1
973,97.3,-1.568467464,0.0012927703,-0.0050045792,-0.0027779047,0.1
974,97.4,-1.569015502,0.000988564,-0.0054803796,-0.0030420625,0.1
975,97.5,-1.5695980304,0.0006652081,-0.0058252838,-0.0032335593,0.1
976,97.6,-1.57020132,0.000330324,-0.0060328962,-0.0033488412,0.1
977,97.7,-1.5708113237,-8.29e-06,-0.0061000371,-0.00338614,0.1
978,97.8,-1.5714140015,-0.0003428394,-0.0060267781,-0.0033454935,0.1
979,97.9,-1.5719956418,-0.0006657118,-0.0058164034,-0.0032287241,0.1
980,98.0,-1.5725431716,-0.0009696495,-0.0054752979,-0.0030393766,0.1
981,98.1,-1.5730444482,-0.0012479112,-0.0050127655,-0.002782617,0.1
982,98.2,-1.5734885265,-0.0014944208,-0.004440783,-0.0024650958,0.1
983,98.3,-1.573865896,-0.0017038986,-0.0037736954,-0.0020947783,0.1
984,98.4,-1.574168682,-0.0018719733,-0.0030278604,-0.001680747,0.1
985,98.5,-1.5743908071,-0.0019952714,-0.0022212513,-0.001232981,0.1
986,98.6,-1.5745281098,-0.0020714831,-0.0013730269,-0.000762117,0.1
987,98.7,-1.5745784177,-0.0020994029,-0.0005030794,-0.0002791984,0.1
988,98.8,-1.5745415748,-0.0020789447,0.000368429,0.0002045821,0.1
989,98.9,-1.5744194217,-0.0020111307,0.0012215312,0.0006781404,0.1
990,99.0,-1.5742157307,-0.0018980554,0.0020369097,0.0011307532,0.1
991,99.1,-1.5739360975,-0.0017428255,0.0027963315,0.0015522994,0.1
992,99.2,-1.5735877922,-0.001549477,0.0034830533,0.0019334849,0.1
993,99.3,-1.5731795735,-0.0013228724,0.0040821874,0.0022660457,0.1
994,99.4,-1.5727214714,-0.0010685799,0.0045810213,0.0025429254,0.1
995,99.5,-1.572224543,-0.0007927376,0.0049692839,0.0027584233,0.1
996,99.6,-1.5717006077,-0.0005019067,0.0052393525,0.0029083089,0.1
997,99.7,-1.571161968,-0.0002029165,0.0053863972,0.0029899024,0.1
998,99.8,-1.5706211221,9.72953e-05,0.0054084592,0.0030021183,0.1
999,99.9,-1.5700904758,0.0003918425,0.0053064631,0.002945472,0.1
1000,100.0,-1.5695820595,0.0006740474,0.0050841626,0.0028220493,0.1
