,time,theta,phi,theta_dot,phi_dot,timestep
0,0.0,-1.0471975511965976,0.0,0.0,0.0,0.01
1,0.01,-1.0472833744,-2.86289e-05,-0.0085823249,-0.0028628864,0.01
2,0.02,-1.04745501,-8.58749e-05,-0.0171635562,-0.0057245978,0.01
3,0.03,-1.047712436,-0.0001717145,-0.0257426003,-0.0085839594,0.01
4,0.04,-1.0480556196,-0.0002861125,-0.0343183636,-0.0114397965,0.01
5,0.05,-1.0484845171,-0.0004290218,-0.0428897522,-0.0142909344,0.01
6,0.06,-1.0489990738,-0.0006003838,-0.0514556721,-0.0171361987,0.01
7,0.07,-1.0495992241,-0.000800128,-0.0600150292,-0.0199744151,0.01
8,0.08,-1.0502848914,-0.0010281721,-0.0685667291,-0.0228044096,0.01
9,0.09,-1.0510559882,-0.0012844222,-0.0771096772,-0.0256250084,0.01
10,0.1,-1.051912416,-0.0015687726,-0.0856427785,-0.0284350383,0.01
11,0.11,-1.0528540654,-0.0018811059,-0.0941649378,-0.0312333263,0.01
12,0.12,-1.053880816,-0.0022212929,-0.1026750594,-0.0340187001,0.01
13,0.13,-1.0549925365,-0.0025891928,-0.1111720472,-0.0367899879,0.01
14,0.14,-1.0561890845,-0.002984653,-0.1196548047,-0.0395460186,0.01
15,0.15,-1.0574703068,-0.0034075092,-0.128122235,-0.0422856219,0.01
16,0.16,-1.0588360392,-0.0038575855,-0.1365732406,-0.0450076283,0.01
17,0.17,-1.0602861064,-0.0043346942,-0.1450067236,-0.0477108695,0.01
18,0.18,-1.0618203223,-0.004838636,-0.1534215854,-0.0503941781,0.01
19,0.19,-1.0634384896,-0.0053691999,-0.1618167269,-0.0530563882,0.01
20,0.2,-1.0651404001,-0.0059261633,-0.1701910484,-0.0556963352,0.01
21,0.21,-1.0669258346,-0.0065092919,-0.1785434495,-0.0583128561,0.01
22,0.22,-1.0687945629,-0.0071183398,-0.1868728293,-0.0609047898,0.01
23,0.23,-1.0707463438,-0.0077530496,-0.1951780861,-0.063470977,0.01
24,0.24,-1.072780925,-0.0084131522,-0.2034581177,-0.0660102607,0.01
25,0.25,-1.0748980432,-0.0090983671,-0.211711821,-0.0685214864,0.01
26,0.26,-1.0770974241,-0.0098084021,-0.2199380923,-0.071003502,0.01
27,0.27,-1.0793787824,-0.0105429537,-0.2281358273,-0.0734551585,0.01
28,0.28,-1.0817418216,-0.0113017068,-0.2363039208,-0.07587531,0.01
29,0.29,-1.0841862343,-0.0120843349,-0.2444412669,-0.0782628141,0.01
30,0.3,-1.0867117019,-0.0128905002,-0.2525467591,-0.0806165322,0.01
31,0.31,-1.0893178948,-0.0137198535,-0.2606192902,-0.0829353296,0.01
32,0.32,-1.0920044723,-0.0145720343,-0.2686577522,-0.0852180761,0.01
33,0.33,-1.0947710827,-0.0154466708,-0.2766610364,-0.0874636464,0.01
34,0.34,-1.097617363,-0.01634338,-0.2846280334,-0.0896709202,0.01
35,0.35,-1.1005429393,-0.0172617678,-0.2925576332,-0.0918387828,0.01
36,0.36,-1.1035474266,-0.0182014291,-0.3004487251,-0.0939661254,0.01
37,0.37,-1.1066304286,-0.0191619476,-0.3083001979,-0.0960518456,0.01
38,0.38,-1.109791538,-0.0201428961,-0.3161109396,-0.0980948477,0.01
39,0.39,-1.1130303364,-0.0211438365,-0.3238798378,-0.1000940434,0.01
40,0.4,-1.1163463942,-0.02216432,-0.3316057795,-0.1020483521,0.01
41,0.41,-1.1197392707,-0.023203887,-0.3392876512,-0.1039567014,0.01
42,0.42,-1.1232085141,-0.0242620673,-0.346924339,-0.1058180276,0.01
43,0.43,-1.1267536614,-0.0253383801,-0.3545147286,-0.1076312762,0.01
44,0.44,-1.1303742385,-0.0264323341,-0.3620577054,-0.1093954027,0.01
45,0.45,-1.13406976,-0.0275434278,-0.3695521544,-0.1111093728,0.01
46,0.46,-1.1378397296,-0.0286711494,-0.3769969605,-0.1127721631,0.01
47,0.47,-1.1416836397,-0.029814977,-0.3843910085,-0.1143827618,0.01
48,0.48,-1.1456009715,-0.0309743787,-0.3917331831,-0.1159401692,0.01
49,0.49,-1.1495911952,-0.0321488127,-0.3990223689,-0.1174433982,0.01
50,0.5,-1.1536537697,-0.0333377275,-0.4062574508,-0.1188914752,0.01
51,0.51,-1.1577881428,-0.0345405619,-0.4134373137,-0.1202834405,0.01
52,0.52,-1.1619937512,-0.0357567454,-0.420560843,-0.121618349,0.01
53,0.53,-1.1662700204,-0.0369856981,-0.4276269245,-0.1228952709,0.01
54,0.54,-1.1706163648,-0.038226831,-0.4346344443,-0.1241132924,0.01
55,0.55,-1.1750321877,-0.0394795462,-0.4415822894,-0.1252715164,0.01
56,0.56,-1.1795168812,-0.0407432368,-0.4484693474,-0.1263690629,0.01
57,0.57,-1.1840698263,-0.0420172875,-0.4552945069,-0.12740507,0.01
58,0.58,-1.1886903929,-0.0433010744,-0.4620566575,-0.1283786946,0.01
59,0.59,-1.1933779398,-0.0445939655,-0.4687546899,-0.1292891129,0.01
60,0.6,-1.1981318148,-0.0458953207,-0.4753874963,-0.1301355212,0.01
61,0.61,-1.2029513545,-0.0472044921,-0.4819539704,-0.1309171368,0.01
62,0.62,-1.2078358846,-0.0485208241,-0.4884530075,-0.1316331982,0.01
63,0.63,-1.2127847196,-0.0498436538,-0.4948835047,-0.1322829665,0.01
64,0.64,-1.2177971632,-0.0511723111,-0.5012443613,-0.1328657255,0.01
65,0.65,-1.222872508,-0.0525061189,-0.5075344786,-0.1333807827,0.01
66,0.66,-1.2280100356,-0.0538443936,-0.5137527606,-0.13382747,0.01
67,0.67,-1.2332090167,-0.055186445,-0.5198981138,-0.1342051443,0.01
68,0.68,-1.2384687112,-0.0565315769,-0.5259694475,-0.1345131884,0.01
69,0.69,-1.2437883679,-0.057879087,-0.5319656742,-0.1347510113,0.01
70,0.7,-1.249167225,-0.0592282675,-0.5378857096,-0.1349180493,0.01
71,0.71,-1.2546045097,-0.0605784052,-0.5437284731,-0.1350137664,0.01
72,0.72,-1.2600994386,-0.0619287817,-0.5494928878,-0.135037655,0.01
73,0.73,-1.2656512174,-0.0632786741,-0.5551778808,-0.1349892366,0.01
74,0.74,-1.2712590412,-0.0646273547,-0.5607823837,-0.1348680625,0.01
75,0.75,-1.2769220945,-0.0659740918,-0.5663053326,-0.1346737141,0.01
76,0.76,-1.2826395512,-0.0673181498,-0.5717456685,-0.1344058039,0.01
77,0.77,-1.2884105746,-0.0686587896,-0.5771023376,-0.1340639758,0.01
78,0.78,-1.2942343175,-0.0699952687,-0.5823742916,-0.1336479058,0.01
79,0.79,-1.3001099224,-0.0713268417,-0.5875604879,-0.1331573024,0.01
80,0.8,-1.3060365213,-0.0726527608,-0.59265989,-0.1325919072,0.01
81,0.81,-1.312013236,-0.0739722758,-0.5976714679,-0.1319514955,0.01
82,0.82,-1.318039178,-0.0752846346,-0.6025941983,-0.1312358765,0.01
83,0.83,-1.3241134487,-0.0765890835,-0.607427065,-0.130444894,0.01
84,0.84,-1.3302351393,-0.0778848678,-0.6121690593,-0.1295784268,0.01
85,0.85,-1.3364033311,-0.0791712317,-0.6168191802,-0.1286363888,0.01
86,0.86,-1.3426170954,-0.080447419,-0.6213764349,-0.1276187297,0.01
87,0.87,-1.3488754938,-0.0817126734,-0.6258398391,-0.1265254351,0.01
88,0.88,-1.355177578,-0.0829662387,-0.6302084173,-0.125356527,0.01
89,0.89,-1.36152239,-0.0842073593,-0.6344812035,-0.1241120639,0.01
90,0.9,-1.3679089624,-0.0854352807,-0.6386572411,-0.122792141,0.01
91,0.91,-1.3743363182,-0.0866492496,-0.6427355837,-0.1213968906,0.01
92,0.92,-1.3808034712,-0.0878485144,-0.6467152953,-0.1199264821,0.01
93,0.93,-1.3873094257,-0.0890323256,-0.6505954508,-0.1183811223,0.01
94,0.94,-1.3938531771,-0.0901999362,-0.6543751363,-0.1167610552,0.01
95,0.95,-1.4004337116,-0.0913506018,-0.6580534496,-0.1150665623,0.01
96,0.96,-1.4070500066,-0.0924835814,-0.6616295005,-0.1132979626,0.01
97,0.97,-1.4137010307,-0.0935981375,-0.6651024115,-0.1114556125,0.01
98,0.98,-1.4203857439,-0.0946935366,-0.6684713178,-0.1095399058,0.01
99,0.99,-1.4271030976,-0.0957690493,-0.6717353681,-0.1075512736,0.01
100,1.0,-1.4338520348,-0.0968239511,-0.6748937248,-0.1054901842,0.01
101,1.01,-1.4406314904,-0.0978575225,-0.6779455645,-0.1033571429,0.01
102,1.02,-1.4474403912,-0.0988690494,-0.6808900786,-0.1011526919,0.01
103,1.03,-1.4542776559,-0.0998578235,-0.6837264734,-0.0988774098,0.01
104,1.04,-1.4611421956,-0.1008231426,-0.6864539708,-0.0965319117,0.01
105,1.05,-1.4680329137,-0.1017643111,-0.6890718086,-0.0941168485,0.01
106,1.06,-1.4749487061,-0.1026806402,-0.691579241,-0.0916329068,0.01
107,1.07,-1.4818884615,-0.1035714483,-0.693975539,-0.0890808085,0.01
108,1.08,-1.4888510614,-0.1044360614,-0.6962599908,-0.0864613102,0.01
109,1.09,-1.4958353804,-0.1052738134,-0.6984319023,-0.083775203,0.01
110,1.1,-1.5028402864,-0.1060840465,-0.7004905975,-0.0810233118,0.01
111,1.11,-1.5098646406,-0.1068661114,-0.7024354188,-0.0782064948,0.01
112,1.12,-1.5169072979,-0.1076193678,-0.7042657276,-0.0753256431,0.01
113,1.13,-1.5239671069,-0.1083431846,-0.7059809046,-0.0723816799,0.01
114,1.14,-1.5310429104,-0.1090369402,-0.7075803502,-0.06937556,0.01
115,1.15,-1.5381335452,-0.1097000229,-0.709063485,-0.0663082691,0.01
116,1.16,-1.5452378427,-0.1103318311,-0.7104297501,-0.0631808232,0.01
117,1.17,-1.5523546288,-0.1109317738,-0.7116786074,-0.0599942677,0.01
118,1.18,-1.5594827242,-0.1114992706,-0.7128095402,-0.0567496769,0.01
119,1.19,-1.5666209447,-0.1120337521,-0.7138220535,-0.053448153,0.01
120,1.2,-1.5737681014,-0.1125346604,-0.7147156742,-0.0500908254,0.01
121,1.21,-1.5809230009,-0.1130014489,-0.7154899516,-0.0466788501,0.01
122,1.22,-1.5880844455,-0.113433583,-0.7161444577,-0.0432134086,0.01
123,1.23,-1.5952512334,-0.1138305401,-0.7166787875,-0.0396957071,0.01
124,1.24,-1.602422159,-0.1141918099,-0.7170925594,-0.0361269756,0.01
125,1.25,-1.6095960132,-0.1145168946,-0.7173854154,-0.0325084672,0.01
126,1.26,-1.6167715834,-0.1148053092,-0.7175570215,-0.028841457,0.01
127,1.27,-1.6239476541,-0.1150565816,-0.7176070679,-0.0251272412,0.01
128,1.28,-1.6311230068,-0.115270253,-0.7175352693,-0.0213671363,0.01
129,1.29,-1.6382964205,-0.1154458778,-0.7173413651,-0.017562478,0.01
130,1.3,-1.6454666717,-0.115583024,-0.7170251197,-0.0137146204,0.01
131,1.31,-1.6526325349,-0.1156812733,-0.7165863227,-0.0098249349,0.01
132,1.32,-1.6597927828,-0.1157402214,-0.7160247892,-0.0058948093,0.01
133,1.33,-1.6669461864,-0.1157594779,-0.7153403598,-0.001925647,0.01
134,1.34,-1.6740915154,-0.1157386666,-0.7145329009,0.0020811344,0.01
135,1.35,-1.6812275384,-0.1156774256,-0.7136023049,0.0061241036,0.01
136,1.36,-1.6883530233,-0.1155754074,-0.7125484902,0.0102018168,0.01
137,1.37,-1.6954667373,-0.1154322792,-0.7113714014,0.0143128187,0.01
138,1.38,-1.7025674474,-0.1152477228,-0.7100710095,0.0184556434,0.01
139,1.39,-1.7096539205,-0.1150214346,-0.7086473118,0.0226288153,0.01
140,1.4,-1.7167249238,-0.1147531261,-0.7071003321,0.0268308501,0.01
141,1.41,-1.723779225,-0.1144425235,-0.7054301209,0.0310602559,0.01
142,1.42,-1.7308155926,-0.1140893682,-0.703636755,0.0353155337,0.01
143,1.43,-1.737832796,-0.1136934164,-0.701720338,0.0395951788,0.01
144,1.44,-1.744829606,-0.1132544396,-0.699681,0.0438976815,0.01
145,1.45,-1.751804795,-0.1127722243,-0.6975188976,0.0482215278,0.01
146,1.46,-1.7587571371,-0.1122465723,-0.6952342141,0.0525652006,0.01
147,1.47,-1.7656854087,-0.1116773005,-0.6928271592,0.0569271805,0.01
148,1.48,-1.7725883884,-0.111064241,-0.6902979689,0.0613059463,0.01
149,1.49,-1.7794648575,-0.1104072412,-0.6876469057,0.0656999763,0.01
150,1.5,-1.7863136001,-0.1097061637,-0.6848742582,0.0701077487,0.01
151,1.51,-1.7931334035,-0.1089608863,-0.6819803411,0.0745277427,0.01
152,1.52,-1.7999230585,-0.1081713019,-0.6789654951,0.078958439,0.01
153,1.53,-1.8066813594,-0.1073373187,-0.6758300865,0.0833983205,0.01
154,1.54,-1.8134071045,-0.10645886,-0.6725745074,0.0878458734,0.01
155,1.55,-1.8200990963,-0.1055358641,-0.6691991751,0.0922995873,0.01
156,1.56,-1.8267561416,-0.1045682845,-0.6657045323,0.0967579564,0.01
157,1.57,-1.8333770521,-0.1035560897,-0.6620910465,0.1012194797,0.01
158,1.58,-1.8399606442,-0.1024992631,-0.6583592099,0.1056826618,0.01
159,1.59,-1.8465057396,-0.101397803,-0.6545095393,0.1101460135,0.01
160,1.6,-1.8530111654,-0.1002517225,-0.6505425755,0.1146080523,0.01
161,1.61,-1.8594757542,-0.0990610495,-0.6464588833,0.1190673028,0.01
162,1.62,-1.8658983447,-0.0978258265,-0.6422590511,0.1235222973,0.01
163,1.63,-1.8722777816,-0.0965461107,-0.6379436904,0.1279715762,0.01
164,1.64,-1.878612916,-0.0952219738,-0.6335134359,0.1324136885,0.01
165,1.65,-1.8849026054,-0.0938535019,-0.6289689446,0.1368471921,0.01
166,1.66,-1.8911457144,-0.0924407954,-0.6243108959,0.1412706542,0.01
167,1.67,-1.8973411143,-0.0909839689,-0.6195399911,0.1456826517,0.01
168,1.68,-1.9034876838,-0.0894831512,-0.6146569529,0.1500817713,0.01
169,1.69,-1.9095843091,-0.0879384851,-0.6096625251,0.15446661,0.01
170,1.7,-1.9156298838,-0.0863501273,-0.6045574722,0.1588357753,0.01
171,1.71,-1.9216233096,-0.0847182484,-0.599342579,0.1631878853,0.01
172,1.72,-1.9275634961,-0.0830430327,-0.5940186503,0.167521569,0.01
173,1.73,-1.9334493612,-0.081324678,-0.5885865102,0.1718354663,0.01
174,1.74,-1.9392798312,-0.0795633957,-0.5830470019,0.1761282284,0.01
175,1.75,-1.9450538411,-0.0777594105,-0.5774009872,0.1803985176,0.01
176,1.76,-1.9507703346,-0.0759129604,-0.5716493461,0.1846450077,0.01
177,1.77,-1.9564282644,-0.0740242966,-0.5657929761,0.1888663837,0.01
178,1.78,-1.9620265923,-0.0720936832,-0.5598327922,0.1930613422,0.01
179,1.79,-1.9675642896,-0.0701213973,-0.5537697262,0.197228591,0.01
180,1.8,-1.9730403369,-0.0681077288,-0.5476047261,0.2013668494,0.01
181,1.81,-1.9784537245,-0.0660529803,-0.5413387558,0.205474848,0.01
182,1.82,-1.9838034524,-0.063957467,-0.5349727948,0.2095513286,0.01
183,1.83,-1.9890885308,-0.0618215166,-0.5285078374,0.2135950443,0.01
184,1.84,-1.9943079797,-0.059645469,-0.5219448925,0.2176047592,0.01
185,1.85,-1.9994608295,-0.0574296765,-0.5152849831,0.2215792483,0.01
186,1.86,-2.004546121,-0.0551745035,-0.5085291457,0.2255172975,0.01
187,1.87,-2.0095629053,-0.0528803265,-0.50167843,0.2294177033,0.01
188,1.88,-2.0145102443,-0.0505475338,-0.4947338984,0.2332792725,0.01
189,1.89,-2.0193872106,-0.0481765256,-0.4876966256,0.2371008223,0.01
190,1.9,-2.0241928876,-0.0457677138,-0.4805676981,0.2408811799,0.01
191,1.91,-2.0289263697,-0.043321522,-0.4733482137,0.2446191823,0.01
192,1.92,-2.0335867625,-0.0408383852,-0.4660392812,0.248313676,0.01
193,1.93,-2.0381731827,-0.03831875,-0.4586420199,0.251963517,0.01
194,1.94,-2.0426847583,-0.0357630743,-0.4511575591,0.2555675704,0.01
195,1.95,-2.0471206287,-0.0331718272,-0.443587038,0.2591247099,0.01
196,1.96,-2.0514799447,-0.030545489,-0.435931605,0.262633818,0.01
197,1.97,-2.0557618689,-0.0278845511,-0.4281924173,0.2660937854,0.01
198,1.98,-2.0599655753,-0.025189516,-0.4203706406,0.2695035107,0.01
199,1.99,-2.0640902498,-0.022460897,-0.4124674489,0.2728619003,0.01
200,2.0,-2.06813509,-0.0196992183,-0.4044840238,0.2761678681,0.01
201,2.01,-2.0720993055,-0.0169050149,-0.3964215544,0.2794203351,0.01
202,2.02,-2.0759821179,-0.0140788326,-0.3882812369,0.2826182292,0.01
203,2.03,-2.0797827606,-0.0112212278,-0.3800642742,0.2857604849,0.01
204,2.04,-2.0835004794,-0.0083327674,-0.3717718756,0.288846043,0.01
205,2.05,-2.087134532,-0.0054140289,-0.3634052565,0.2918738503,0.01
206,2.06,-2.0906841884,-0.0024656003,-0.3549656382,0.2948428595,0.01
207,2.07,-2.0941487309,0.00051192,-0.3464542474,0.2977520288,0.01
208,2.08,-2.0975274541,0.0035179232,-0.3378723163,0.3006003216,0.01
209,2.09,-2.1008196649,0.0065517903,-0.329221082,0.3033867063,0.01
210,2.1,-2.1040246828,0.0096128919,-0.3205017864,0.3061101562,0.01
211,2.11,-2.1071418396,0.0127005884,-0.3117156759,0.3087696491,0.01
212,2.12,-2.1101704796,0.0158142301,-0.3028640014,0.3113641673,0.01
213,2.13,-2.1131099598,0.0189531571,-0.293948018,0.3138926972,0.01
214,2.14,-2.1159596496,0.0221166994,-0.2849689846,0.3163542291,0.01
215,2.15,-2.1187189312,0.025304177,-0.275928164,0.3187477573,0.01
216,2.16,-2.1213871994,0.0285148998,-0.2668268228,0.3210722798,0.01
217,2.17,-2.1239638617,0.0317481678,-0.2576662311,0.323326798,0.01
218,2.18,-2.1264483383,0.035003271,-0.2484476624,0.3255103169,0.01
219,2.19,-2.1288400622,0.0382794894,-0.2391723935,0.3276218449,0.01
220,2.2,-2.1311384792,0.0415760933,-0.2298417046,0.3296603937,0.01
221,2.21,-2.133343048,0.0448923431,-0.220456879,0.3316249782,0.01
222,2.22,-2.13545324,0.0482274893,-0.2110192032,0.3335146166,0.01
223,2.23,-2.1374685397,0.0515807726,-0.2015299668,0.3353283303,0.01
224,2.24,-2.1393884443,0.054951424,-0.1919904624,0.3370651441,0.01
225,2.25,-2.1412124642,0.0583386649,-0.1824019859,0.338724086,0.01
226,2.26,-2.1429401226,0.0617417068,-0.1727658362,0.3403041875,0.01
227,2.27,-2.1445709558,0.0651597516,-0.1630833152,0.3418044837,0.01
228,2.28,-2.1461045131,0.0685919917,-0.1533557283,0.3432240132,0.01
229,2.29,-2.1475403569,0.0720376099,-0.1435843839,0.3445618185,0.01
230,2.3,-2.1488780628,0.0754957794,-0.1337705938,0.345816946,0.01
231,2.31,-2.1501172195,0.0789656639,-0.1239156732,0.3469884465,0.01
232,2.32,-2.1512574289,0.0824464177,-0.1140209408,0.3480753752,0.01
233,2.33,-2.1522983061,0.0859371856,-0.1040877191,0.349076792,0.01
234,2.34,-2.1532394794,0.0894371032,-0.0941173342,0.3499917619,0.01
235,2.35,-2.1540805906,0.0929452968,-0.0841111163,0.3508193553,0.01
236,2.36,-2.1548212946,0.0964608833,-0.0740703996,0.3515586483,0.01
237,2.37,-2.1554612598,0.0999829705,-0.0639965225,0.3522087233,0.01
238,2.38,-2.1560001681,0.1035106572,-0.053890828,0.3527686692,0.01
239,2.39,-2.1564377147,0.107043033,-0.0437546637,0.353237582,0.01
240,2.4,-2.1567736085,0.1105791787,-0.0335893821,0.3536145653,0.01
241,2.41,-2.1570075719,0.114118166,-0.0233963408,0.3538987306,0.01
242,2.42,-2.1571393409,0.117659058,-0.0131769027,0.3540891982,0.01
243,2.43,-2.1571686653,0.121200909,-0.0029324364,0.3541850975,0.01
244,2.44,-2.1570953085,0.1247427647,0.0073356838,0.3541855678,0.01
245,2.45,-2.1569190477,0.1282836623,0.0176260773,0.3540897588,0.01
246,2.46,-2.1566396741,0.1318226306,0.0279373574,0.3538968315,0.01
247,2.47,-2.1562569928,0.1353586902,0.0382681304,0.3536059585,0.01
248,2.48,-2.1557708228,0.1388908535,0.0486169958,0.3532163253,0.01
249,2.49,-2.1551809973,0.1424181248,0.0589825459,0.3527271305,0.01
250,2.5,-2.1544873636,0.1459395007,0.0693633653,0.3521375869,0.01
251,2.51,-2.1536897833,0.1494539699,0.0797580308,0.3514469222,0.01
252,2.52,-2.1527881322,0.1529605137,0.090165111,0.3506543801,0.01
253,2.53,-2.1517823005,0.1564581059,0.100583166,0.3497592207,0.01
254,2.54,-2.150672193,0.1599457131,0.111010747,0.3487607218,0.01
255,2.55,-2.149457729,0.1634222949,0.1214463961,0.3476581796,0.01
256,2.56,-2.1481388425,0.166886804,0.1318886458,0.3464509097,0.01
257,2.57,-2.1467154823,0.1703381865,0.142336019,0.3451382482,0.01
258,2.58,-2.145187612,0.173775382,0.1527870283,0.3437195523,0.01
259,2.59,-2.1435552102,0.177197324,0.1632401759,0.3421942016,0.01
260,2.6,-2.1418182707,0.18060294,0.1736939532,0.3405615992,0.01
261,2.61,-2.1399768023,0.1839911517,0.1841468404,0.3388211724,0.01
262,2.62,-2.1380308292,0.1873608754,0.1945973064,0.336972374,0.01
263,2.63,-2.1359803911,0.1907110222,0.2050438083,0.3350146832,0.01
264,2.64,-2.1338255432,0.1940404983,0.2154847912,0.3329476068,0.01
265,2.65,-2.1315663563,0.1973482051,0.2259186877,0.3307706802,0.01
266,2.66,-2.1292029171,0.2006330398,0.2363439179,0.3284834685,0.01
267,2.67,-2.1267353282,0.2038938955,0.2467588889,0.3260855676,0.01
268,2.68,-2.1241637083,0.2071296616,0.2571619946,0.3235766054,0.01
269,2.69,-2.1214881921,0.210339224,0.2675516154,0.3209562426,0.01
270,2.7,-2.1187089309,0.2135214657,0.277926118,0.3182241741,0.01
271,2.71,-2.1158260923,0.216675267,0.2882838551,0.3153801301,0.01
272,2.72,-2.1128398606,0.2197995058,0.2986231653,0.3124238768,0.01
273,2.73,-2.1097504369,0.222893058,0.3089423726,0.3093552181,0.01
274,2.74,-2.106558039,0.225954798,0.3192397865,0.3061739961,0.01
275,2.75,-2.103262902,0.2289835989,0.3295137017,0.3028800927,0.01
276,2.76,-2.099865278,0.2319783332,0.3397623979,0.2994734301,0.01
277,2.77,-2.0963654366,0.2349378729,0.3499841397,0.2959539724,0.01
278,2.78,-2.0927636648,0.2378610902,0.3601771765,0.2923217262,0.01
279,2.79,-2.0890602674,0.2407468576,0.3703397424,0.2885767419,0.01
280,2.8,-2.0852555668,0.2435940487,0.380470056,0.2847191145,0.01
281,2.81,-2.0813499036,0.2464015385,0.3905663204,0.2807489847,0.01
282,2.82,-2.0773436364,0.2491682039,0.4006267233,0.2766665398,0.01
283,2.83,-2.073237142,0.251892924,0.4106494368,0.2724720146,0.01
284,2.84,-2.0690308158,0.2545745809,0.4206326175,0.2681656923,0.01
285,2.85,-2.0647250717,0.25721206,0.4305744065,0.2637479054,0.01
286,2.86,-2.0603203424,0.2598042504,0.4404729295,0.2592190364,0.01
287,2.87,-2.0558170794,0.2623500456,0.4503262968,0.2545795187,0.01
288,2.88,-2.0512157534,0.264848344,0.4601326037,0.2498298373,0.01
289,2.89,-2.0465168541,0.2672980493,0.4698899303,0.2449705295,0.01
290,2.9,-2.0417208907,0.2696980712,0.4795963419,0.2400021857,0.01
291,2.91,-2.0368283918,0.2720473257,0.4892498892,0.2349254498,0.01
292,2.92,-2.0318399057,0.2743447359,0.4988486084,0.2297410199,0.01
293,2.93,-2.0267560005,0.2765892324,0.5083905217,0.2244496487,0.01
294,2.94,-2.0215772641,0.2787797538,0.5178736375,0.2190521442,0.01
295,2.95,-2.0163043046,0.2809152475,0.5272959507,0.21354937,0.01
296,2.96,-2.0109377502,0.28299467,0.5366554431,0.2079422455,0.01
297,2.97,-2.0054782494,0.2850169875,0.5459500838,0.2022317465,0.01
298,2.98,-1.9999264711,0.2869811766,0.5551778299,0.1964189053,0.01
299,2.99,-1.9942831048,0.2888862247,0.5643366265,0.1905048109,0.01
300,3.0,-1.9885488607,0.2907311308,0.5734244078,0.1844906091,0.01
301,3.01,-1.9827244697,0.2925149058,0.5824390971,0.1783775026,0.01
302,3.02,-1.9768106836,0.2942365733,0.5913786077,0.1721667511,0.01
303,3.03,-1.9708082752,0.29589517,0.6002408436,0.1658596711,0.01
304,3.04,-1.9647180382,0.2974897464,0.6090237,0.1594576359,0.01
305,3.05,-1.9585407876,0.2990193672,0.6177250639,0.1529620752,0.01
306,3.06,-1.9522773594,0.300483112,0.6263428151,0.1463744752,0.01
307,3.07,-1.9459286111,0.3018800758,0.6348748268,0.1396963779,0.01
308,3.08,-1.9394954214,0.3032093696,0.6433189665,0.132929381,0.01
309,3.09,-1.9329786904,0.304470121,0.6516730968,0.1260751372,0.01
310,3.1,-1.9263793396,0.3056614745,0.6599350762,0.119135354,0.01
311,3.11,-1.919698312,0.3067825924,0.6681027601,0.1121117927,0.01
312,3.12,-1.912936572,0.3078326551,0.6761740017,0.1050062679,0.01
313,3.13,-1.9060951055,0.3088108616,0.684146653,0.097820647,0.01
314,3.14,-1.8991749198,0.3097164301,0.6920185659,0.090556849,0.01
315,3.15,-1.8921770439,0.3105485985,0.699787593,0.083216844,0.01
316,3.16,-1.885102528,0.311306625,0.7074515888,0.0758026519,0.01
317,3.17,-1.8779524439,0.3119897884,0.715008411,0.0683163417,0.01
318,3.18,-1.8707278847,0.3125973887,0.7224559212,0.0607600303,0.01
319,3.19,-1.8634299648,0.3131287475,0.7297919863,0.0531358813,0.01
320,3.2,-1.85605982,0.3135832085,0.7370144798,0.045446104,0.01
321,3.21,-1.8486186072,0.313960138,0.7441212827,0.037692952,0.01
322,3.22,-1.8411075044,0.3142589252,0.751110285,0.0298787218,0.01
323,3.23,-1.8335277105,0.3144789827,0.7579793867,0.0220057515,0.01
324,3.24,-1.8258804455,0.3146197469,0.7647264992,0.0140764196,0.01
325,3.25,-1.81816695,0.3146806783,0.7713495466,0.0060931431,0.01
326,3.26,-1.8103884853,0.3146612621,0.7778464669,-0.0019416237,0.01
327,3.27,-1.8025463332,0.3145610082,0.7842152135,-0.0100253911,0.01
328,3.28,-1.7946417956,0.3143794518,0.7904537563,-0.0181556353,0.01
329,3.29,-1.7866761948,0.3141161538,0.7965600832,-0.0263298003,0.01
330,3.3,-1.7786508728,0.3137707008,0.8025322013,-0.0345452997,0.01
331,3.31,-1.7705671914,0.3133427056,0.8083681383,-0.0427995183,0.01
332,3.32,-1.762426532,0.3128318075,0.814065944,-0.051089814,0.01
333,3.33,-1.7542302951,0.3122376723,0.8196236915,-0.0594135196,0.01
334,3.34,-1.7459799003,0.3115599929,0.8250394787,-0.0677679447,0.01
335,3.35,-1.737676786,0.3107984891,0.8303114294,-0.0761503776,0.01
336,3.36,-1.7293224091,0.3099529082,0.8354376949,-0.0845580872,0.01
337,3.37,-1.7209182445,0.3090230249,0.8404164554,-0.0929883251,0.01
338,3.38,-1.7124657853,0.3080086416,0.8452459211,-0.1014383273,0.01
339,3.39,-1.703966542,0.3069095884,0.8499243337,-0.1099053165,0.01
340,3.4,-1.6954220423,0.3057257234,0.8544499676,-0.118386504,0.01
341,3.41,-1.686833831,0.3044569325,0.8588211314,-0.1268790915,0.01
342,3.42,-1.6782034693,0.3031031298,0.8630361691,-0.1353802734,0.01
343,3.43,-1.6695325347,0.3016642574,0.8670934613,-0.1438872387,0.01
344,3.44,-1.6608226204,0.3001402857,0.8709914265,-0.152397173,0.01
345,3.45,-1.6520753352,0.2985312131,0.8747285223,-0.1609072605,0.01
346,3.46,-1.6432923027,0.2968370662,0.8783032467,-0.1694146862,0.01
