,time,theta,phi,theta_dot,phi_dot,timestep
0,0.0,-1.0471975511965976,0.0,0.0,0.0,0.01
1,0.01,-1.0472833744,-2.86289e-05,-0.0085823249,-0.0028628864,0.01
2,0.02,-1.04745501,-8.58749e-05,-0.0171635562,-0.005724598,0.01
3,0.03,-1.047712436,-0.0001717145,-0.0257426003,-0.00858396,0.01
4,0.04,-1.0480556196,-0.0002861125,-0.0343183636,-0.0114397976,0.01
5,0.05,-1.0484845171,-0.0004290219,-0.0428897522,-0.0142909362,0.01
6,0.06,-1.0489990738,-0.0006003839,-0.0514556721,-0.0171362013,0.01
7,0.07,-1.0495992241,-0.0008001281,-0.0600150292,-0.0199744186,0.01
8,0.08,-1.0502848914,-0.0010281722,-0.0685667291,-0.0228044142,0.01
9,0.09,-1.0510559882,-0.0012844223,-0.0771096772,-0.0256250143,0.01
10,0.1,-1.051912416,-0.0015687728,-0.0856427785,-0.0284350456,0.01
11,0.11,-1.0528540654,-0.0018811062,-0.0941649377,-0.0312333352,0.01
12,0.12,-1.053880816,-0.0022212933,-0.1026750592,-0.0340187107,0.01
13,0.13,-1.0549925365,-0.0025891933,-0.1111720469,-0.0367900003,0.01
14,0.14,-1.0561890845,-0.0029846536,-0.1196548044,-0.0395460329,0.01
15,0.15,-1.0574703068,-0.00340751,-0.1281222346,-0.0422856382,0.01
16,0.16,-1.0588360392,-0.0038575865,-0.1365732402,-0.0450076468,0.01
17,0.17,-1.0602861064,-0.0043346954,-0.1450067231,-0.0477108903,0.01
18,0.18,-1.0618203222,-0.0048386374,-0.1534215848,-0.0503942014,0.01
19,0.19,-1.0634384895,-0.0053692015,-0.1618167262,-0.053056414,0.01
20,0.2,-1.0651404,-0.0059261651,-0.1701910476,-0.0556963636,0.01
21,0.21,-1.0669258345,-0.006509294,-0.1785434486,-0.0583128873,0.01
22,0.22,-1.0687945628,-0.0071183422,-0.1868728283,-0.0609048238,0.01
23,0.23,-1.0707463437,-0.0077530523,-0.1951780851,-0.063471014,0.01
24,0.24,-1.0727809249,-0.0084131553,-0.2034581166,-0.0660103008,0.01
25,0.25,-1.0748980431,-0.0090983706,-0.2117118198,-0.0685215296,0.01
26,0.26,-1.077097424,-0.0098084061,-0.2199380911,-0.0710035485,0.01
27,0.27,-1.0793787823,-0.0105429582,-0.228135826,-0.0734552084,0.01
28,0.28,-1.0817418215,-0.0113017118,-0.2363039194,-0.0758753634,0.01
29,0.29,-1.0841862342,-0.0120843405,-0.2444412655,-0.0782628711,0.01
30,0.3,-1.0867117018,-0.0128905064,-0.2525467577,-0.0806165927,0.01
31,0.31,-1.0893178947,-0.0137198603,-0.2606192887,-0.0829353937,0.01
32,0.32,-1.0920044722,-0.0145720417,-0.2686577506,-0.085218144,0.01
33,0.33,-1.0947710825,-0.0154466789,-0.2766610347,-0.0874637181,0.01
34,0.34,-1.0976173628,-0.0163433889,-0.2846280316,-0.0896709958,0.01
35,0.35,-1.1005429391,-0.0172617775,-0.2925576314,-0.0918388623,0.01
36,0.36,-1.1035474263,-0.0182014396,-0.3004487233,-0.0939662088,0.01
37,0.37,-1.1066304283,-0.0191619589,-0.308300196,-0.096051933,0.01
38,0.38,-1.1097915377,-0.0201429083,-0.3161109377,-0.0980949391,0.01
39,0.39,-1.1130303361,-0.0211438497,-0.3238798359,-0.1000941389,0.01
40,0.4,-1.1163463939,-0.0221643342,-0.3316057776,-0.1020484516,0.01
41,0.41,-1.1197392704,-0.0232039022,-0.3392876493,-0.1039568049,0.01
42,0.42,-1.1232085138,-0.0242620836,-0.3469243371,-0.1058181351,0.01
43,0.43,-1.1267536611,-0.0253383975,-0.3545147267,-0.1076313878,0.01
44,0.44,-1.1303742381,-0.0264323527,-0.3620577035,-0.1093955183,0.01
45,0.45,-1.1340697596,-0.0275434476,-0.3695521525,-0.1111094924,0.01
46,0.46,-1.1378397292,-0.0286711705,-0.3769969587,-0.1127722867,0.01
47,0.47,-1.1416836393,-0.0298149994,-0.3843910068,-0.1143828894,0.01
48,0.48,-1.1456009711,-0.0309744024,-0.3917331814,-0.1159403007,0.01
49,0.49,-1.1495911948,-0.0321488377,-0.3990223673,-0.1174435336,0.01
50,0.5,-1.1536537693,-0.0333377538,-0.4062574493,-0.1188916145,0.01
51,0.51,-1.1577881424,-0.0345405896,-0.4134373123,-0.1202835836,0.01
52,0.52,-1.1619937508,-0.0357567746,-0.4205608417,-0.1216184959,0.01
53,0.53,-1.16627002,-0.0369857288,-0.4276269233,-0.1228954215,0.01
54,0.54,-1.1706163644,-0.0382268633,-0.4346344433,-0.1241134467,0.01
55,0.55,-1.1750321873,-0.03947958,-0.4415822885,-0.1252716742,0.01
56,0.56,-1.1795168808,-0.0407432722,-0.4484693467,-0.1263692241,0.01
57,0.57,-1.1840698259,-0.0420173245,-0.4552945063,-0.1274052346,0.01
58,0.58,-1.1886903925,-0.0433011131,-0.462056657,-0.1283788625,0.01
59,0.59,-1.1933779394,-0.0445940059,-0.4687546896,-0.129289284,0.01
60,0.6,-1.1981318144,-0.0458953629,-0.4753874963,-0.1301356954,0.01
61,0.61,-1.2029513541,-0.047204536,-0.4819539706,-0.1309173139,0.01
62,0.62,-1.2078358842,-0.0485208698,-0.4884530079,-0.1316333782,0.01
63,0.63,-1.2127847193,-0.0498437013,-0.4948835054,-0.1322831492,0.01
64,0.64,-1.2177971629,-0.0511723604,-0.5012443622,-0.1328659108,0.01
65,0.65,-1.2228725077,-0.0525061701,-0.5075344798,-0.1333809705,0.01
66,0.66,-1.2280100353,-0.0538444467,-0.5137527621,-0.1338276601,0.01
67,0.67,-1.2332090165,-0.0551865001,-0.5198981156,-0.1342053366,0.01
68,0.68,-1.238468711,-0.0565316339,-0.5259694496,-0.1345133827,0.01
69,0.69,-1.2437883678,-0.057879146,-0.5319656766,-0.1347512075,0.01
70,0.7,-1.2491672249,-0.0592283285,-0.5378857124,-0.1349182472,0.01
71,0.71,-1.2546045097,-0.0605784682,-0.5437284763,-0.1350139659,0.01
72,0.72,-1.2600994386,-0.0619288468,-0.5494928914,-0.1350378559,0.01
73,0.73,-1.2656512174,-0.0632787412,-0.5551778849,-0.1349894388,0.01
74,0.74,-1.2712590413,-0.0646274239,-0.5607823883,-0.1348682658,0.01
75,0.75,-1.2769220947,-0.0659741631,-0.5663053377,-0.1346739184,0.01
76,0.76,-1.2826395514,-0.0673182232,-0.5717456741,-0.134406009,0.01
77,0.77,-1.2884105748,-0.068658865,-0.5771023437,-0.1340641815,0.01
78,0.78,-1.2942343178,-0.0699953461,-0.5823742982,-0.1336481119,0.01
79,0.79,-1.3001099227,-0.0713269212,-0.587560495,-0.1331575087,0.01
80,0.8,-1.3060365217,-0.0726528423,-0.5926598976,-0.1325921136,0.01
81,0.81,-1.3120132365,-0.0739723593,-0.5976714761,-0.1319517018,0.01
82,0.82,-1.3180391786,-0.0752847201,-0.6025942071,-0.1312360826,0.01
83,0.83,-1.3241134493,-0.0765891711,-0.6074270744,-0.1304450997,0.01
84,0.84,-1.33023514,-0.0778849574,-0.6121690693,-0.1295786319,0.01
85,0.85,-1.3364033319,-0.0791713233,-0.6168191908,-0.1286365931,0.01
86,0.86,-1.3426170964,-0.0804475126,-0.6213764461,-0.127618933,0.01
87,0.87,-1.3488754949,-0.081712769,-0.6258398509,-0.1265256373,0.01
88,0.88,-1.3551775792,-0.0829663363,-0.6302084298,-0.1253567279,0.01
89,0.89,-1.3615223914,-0.0842074589,-0.6344812167,-0.1241122633,0.01
90,0.9,-1.367908964,-0.0854353823,-0.638657255,-0.1227923388,0.01
91,0.91,-1.37433632,-0.0866493532,-0.6427355983,-0.1213970866,0.01
92,0.92,-1.3808034731,-0.08784862,-0.6467153107,-0.1199266762,0.01
93,0.93,-1.3873094278,-0.0890324331,-0.650595467,-0.1183813142,0.01
94,0.94,-1.3938531793,-0.0902000455,-0.6543751533,-0.1167612448,0.01
95,0.95,-1.400433714,-0.091350713,-0.6580534674,-0.1150667494,0.01
96,0.96,-1.4070500092,-0.0924836945,-0.6616295191,-0.1132981471,0.01
97,0.97,-1.4137010335,-0.0935982524,-0.6651024308,-0.1114557942,0.01
98,0.98,-1.4203857469,-0.0946936532,-0.6684713379,-0.1095400846,0.01
99,0.99,-1.4271031008,-0.0957691677,-0.671735389,-0.1075514494,0.01
100,1.0,-1.4338520383,-0.0968240713,-0.6748937465,-0.1054903569,0.01
101,1.01,-1.4406314942,-0.0978576444,-0.6779455871,-0.1033573124,0.01
102,1.02,-1.4474403952,-0.098869173,-0.680890102,-0.101152858,0.01
103,1.03,-1.4542776602,-0.0998579487,-0.6837264977,-0.0988775725,0.01
104,1.04,-1.4611422002,-0.1008232694,-0.686453996,-0.0965320708,0.01
105,1.05,-1.4680329185,-0.1017644394,-0.6890718347,-0.0941170039,0.01
106,1.06,-1.4749487112,-0.10268077,-0.691579268,-0.0916330584,0.01
107,1.07,-1.4818884669,-0.1035715796,-0.6939755669,-0.0890809562,0.01
108,1.08,-1.4888510671,-0.1044361941,-0.6962600196,-0.086461454,0.01
109,1.09,-1.4958353864,-0.1052739475,-0.698431932,-0.0837753428,0.01
110,1.1,-1.5028402927,-0.106084182,-0.7004906281,-0.0810234475,0.01
111,1.11,-1.5098646472,-0.1068662483,-0.7024354503,-0.0782066264,0.01
112,1.12,-1.5169073048,-0.107619506,-0.70426576,-0.0753257705,0.01
113,1.13,-1.5239671142,-0.108343324,-0.7059809379,-0.0723818031,0.01
114,1.14,-1.531042918,-0.1090370808,-0.7075803844,-0.0693756789,0.01
115,1.15,-1.5381335532,-0.1097001646,-0.7090635201,-0.0663083837,0.01
116,1.16,-1.5452378511,-0.1103319739,-0.710429786,-0.0631809335,0.01
117,1.17,-1.5523546375,-0.1109319176,-0.7116786442,-0.0599943737,0.01
118,1.18,-1.5594827333,-0.1114994154,-0.7128095779,-0.0567497785,0.01
119,1.19,-1.5666209542,-0.1120338979,-0.713822092,-0.0534482502,0.01
120,1.2,-1.5737681113,-0.1125348071,-0.7147157135,-0.0500909183,0.01
121,1.21,-1.5809230112,-0.1130015965,-0.7154899917,-0.0466789387,0.01
122,1.22,-1.5880844562,-0.1134337314,-0.7161444986,-0.0432134929,0.01
123,1.23,-1.5952512445,-0.1138306893,-0.7166788292,-0.0396957871,0.01
124,1.24,-1.6024221705,-0.1141919598,-0.7170926019,-0.0361270514,0.01
125,1.25,-1.6095960251,-0.1145170452,-0.7173854587,-0.0325085388,0.01
126,1.26,-1.6167715958,-0.1148054604,-0.7175570656,-0.0288415244,0.01
127,1.27,-1.6239476669,-0.1150567334,-0.7176071128,-0.0251273045,0.01
128,1.28,-1.63112302,-0.1152704054,-0.7175353149,-0.0213671955,0.01
129,1.29,-1.6382964341,-0.1154460307,-0.7173414114,-0.0175625332,0.01
130,1.3,-1.6454666858,-0.1155831774,-0.7170251668,-0.0137146717,0.01
131,1.31,-1.6526325495,-0.1156814272,-0.7165863706,-0.0098249824,0.01
132,1.32,-1.6597927979,-0.1157403757,-0.7160248378,-0.0058948531,0.01
133,1.33,-1.666946202,-0.1157596326,-0.7153404091,-0.0019256871,0.01
134,1.34,-1.6740915315,-0.1157388216,-0.7145329509,0.0020810978,0.01
135,1.35,-1.6812275551,-0.1156775809,-0.7136023556,0.0061240704,0.01
136,1.36,-1.6883530405,-0.115575563,-0.7125485415,0.010201787,0.01
137,1.37,-1.695466755,-0.1154324351,-0.7113714534,0.0143127922,0.01
138,1.38,-1.7025674656,-0.1152478789,-0.7100710621,0.01845562,0.01
139,1.39,-1.7096539393,-0.115021591,-0.708647365,0.0226287949,0.01
140,1.4,-1.7167249432,-0.1147532827,-0.707100386,0.0268308326,0.01
141,1.41,-1.723779245,-0.1144426803,-0.7054301754,0.0310602411,0.01
142,1.42,-1.7308156131,-0.1140895251,-0.7036368101,0.0353155216,0.01
143,1.43,-1.737832817,-0.1136935734,-0.7017203937,0.0395951693,0.01
144,1.44,-1.7448296276,-0.1132545967,-0.6996810562,0.0438976744,0.01
145,1.45,-1.7518048171,-0.1127723815,-0.6975189544,0.048221523,0.01
146,1.46,-1.7587571598,-0.1122467295,-0.6952342715,0.052565198,0.01
147,1.47,-1.765685432,-0.1116774577,-0.6928272171,0.0569271799,0.01
148,1.48,-1.7725884123,-0.1110643982,-0.6902980274,0.0613059476,0.01
149,1.49,-1.7794648819,-0.1104073984,-0.6876469647,0.0656999794,0.01
150,1.5,-1.7863136251,-0.1097063209,-0.6848743177,0.0701077535,0.01
151,1.51,-1.7931334291,-0.1089610434,-0.6819804011,0.074527749,0.01
152,1.52,-1.7999230847,-0.1081714589,-0.6789655555,0.0789584466,0.01
153,1.53,-1.8066813862,-0.1073374756,-0.6758301474,0.0833983294,0.01
154,1.54,-1.8134071319,-0.1064590168,-0.6725745687,0.0878458834,0.01
155,1.55,-1.8200991243,-0.1055360208,-0.6691992369,0.0922995983,0.01
156,1.56,-1.8267561702,-0.1045684411,-0.6657045945,0.0967579682,0.01
157,1.57,-1.8333770813,-0.1035562462,-0.6620911091,0.1012194922,0.01
158,1.58,-1.839960674,-0.1024994195,-0.6583592729,0.1056826749,0.01
159,1.59,-1.84650577,-0.1013979592,-0.6545096027,0.1101460271,0.01
160,1.6,-1.8530111964,-0.1002518785,-0.6505426393,0.1146080663,0.01
161,1.61,-1.8594757859,-0.0990612053,-0.6464589475,0.119067317,0.01
162,1.62,-1.8658983771,-0.0978259822,-0.6422591156,0.1235223116,0.01
163,1.63,-1.8722778147,-0.0965462663,-0.6379437553,0.1279715905,0.01
164,1.64,-1.8786129497,-0.0952221293,-0.6335135011,0.1324137027,0.01
165,1.65,-1.8849026398,-0.0938536572,-0.6289690101,0.1368472061,0.01
166,1.66,-1.8911457494,-0.0924409505,-0.6243109618,0.141270668,0.01
167,1.67,-1.89734115,-0.0909841238,-0.6195400573,0.1456826651,0.01
168,1.68,-1.9034877202,-0.089483306,-0.6146570194,0.1500817843,0.01
169,1.69,-1.9095843461,-0.0879386398,-0.6096625919,0.1544666225,0.01
170,1.7,-1.9156299215,-0.0863502819,-0.6045575393,0.1588357872,0.01
171,1.71,-1.921623348,-0.0847184029,-0.5993426464,0.1631878966,0.01
172,1.72,-1.9275635352,-0.0830431871,-0.594018718,0.1675215795,0.01
173,1.73,-1.933449401,-0.0813248323,-0.5885865782,0.171835476,0.01
174,1.74,-1.9392798717,-0.0795635499,-0.5830470702,0.1761282373,0.01
175,1.75,-1.9450538823,-0.0777595646,-0.5774010558,0.1803985257,0.01
176,1.76,-1.9507703764,-0.0759131145,-0.5716494149,0.1846450149,0.01
177,1.77,-1.9564283069,-0.0740244506,-0.5657930452,0.18886639,0.01
178,1.78,-1.9620266355,-0.0720938371,-0.5598328616,0.1930613475,0.01
179,1.79,-1.9675643335,-0.0701215511,-0.5537697958,0.1972285953,0.01
180,1.8,-1.9730403815,-0.0681078826,-0.5476047959,0.2013668527,0.01
181,1.81,-1.9784537698,-0.0660531341,-0.5413388258,0.2054748502,0.01
182,1.82,-1.9838034984,-0.0639576208,-0.534972865,0.2095513298,0.01
183,1.83,-1.9890885775,-0.0618216704,-0.5285079078,0.2135950445,0.01
184,1.84,-1.9943080271,-0.0596456228,-0.5219449631,0.2176047584,0.01
185,1.85,-1.9994608776,-0.0574298303,-0.5152850539,0.2215792465,0.01
186,1.86,-2.0045461698,-0.0551746574,-0.5085292167,0.2255172947,0.01
187,1.87,-2.0095629548,-0.0528804804,-0.5016785012,0.2294176995,0.01
188,1.88,-2.0145102945,-0.0505476877,-0.4947339698,0.2332792677,0.01
189,1.89,-2.0193872615,-0.0481766795,-0.4876966972,0.2371008166,0.01
190,1.9,-2.0241929392,-0.0457678678,-0.4805677699,0.2408811733,0.01
191,1.91,-2.0289264221,-0.0433216761,-0.4733482857,0.2446191748,0.01
192,1.92,-2.0335868156,-0.0408385394,-0.4660393534,0.2483136678,0.01
193,1.93,-2.0381732365,-0.0383189043,-0.4586420923,0.2519635081,0.01
194,1.94,-2.0426848128,-0.0357632287,-0.4511576317,0.2555675608,0.01
195,1.95,-2.0471206839,-0.0331719817,-0.4435871108,0.2591246998,0.01
196,1.96,-2.0514800007,-0.0305456436,-0.4359316779,0.2626338074,0.01
197,1.97,-2.0557619256,-0.0278847059,-0.4281924903,0.2660937743,0.01
198,1.98,-2.0599656327,-0.0251896709,-0.4203707138,0.2695034992,0.01
199,1.99,-2.0640903079,-0.022461052,-0.4124675223,0.2728618886,0.01
200,2.0,-2.0681351489,-0.0196993734,-0.4044840974,0.2761678563,0.01
201,2.01,-2.0720993652,-0.0169051702,-0.3964216282,0.2794203233,0.01
202,2.02,-2.0759821783,-0.014078988,-0.3882813109,0.2826182175,0.01
203,2.03,-2.0797828218,-0.0112213833,-0.3800643484,0.2857604734,0.01
204,2.04,-2.0835005413,-0.008332923,-0.3717719499,0.2888460318,0.01
205,2.05,-2.0871345946,-0.0054141846,-0.363405331,0.2918738395,0.01
206,2.06,-2.0906842517,-0.0024657561,-0.3549657128,0.2948428493,0.01
207,2.07,-2.0941487949,0.0005117641,-0.3464543222,0.2977520192,0.01
208,2.08,-2.0975275188,0.0035177672,-0.3378723913,0.3006003127,0.01
209,2.09,-2.1008197304,0.0065516342,-0.3292211572,0.3033866983,0.01
210,2.1,-2.104024749,0.0096127357,-0.3205018617,0.3061101493,0.01
211,2.11,-2.1071419065,0.0127004321,-0.3117157514,0.3087696435,0.01
212,2.12,-2.1101705473,0.0158140737,-0.3028640771,0.3113641631,0.01
213,2.13,-2.1131100282,0.0189530006,-0.2939480938,0.3138926945,0.01
214,2.14,-2.1159597188,0.0221165429,-0.2849690606,0.3163542281,0.01
215,2.15,-2.1187190012,0.0253040205,-0.2759282402,0.3187477582,0.01
216,2.16,-2.1213872702,0.0285147433,-0.2668268992,0.3210722827,0.01
217,2.17,-2.1239639333,0.0317480113,-0.2576663076,0.3233268031,0.01
218,2.18,-2.1264484107,0.0350031145,-0.248447739,0.3255103244,0.01
219,2.19,-2.1288401354,0.038279333,-0.2391724703,0.3276218549,0.01
220,2.2,-2.1311385532,0.0415759371,-0.2298417816,0.3296604063,0.01
221,2.21,-2.1333431228,0.044892187,-0.2204569562,0.3316249936,0.01
222,2.22,-2.1354533156,0.0482273333,-0.2110192805,0.333514635,0.01
223,2.23,-2.137468616,0.0515806168,-0.2015300442,0.3353283519,0.01
224,2.24,-2.1393885214,0.0549512685,-0.19199054,0.337065169,0.01
225,2.25,-2.141212542,0.0583385096,-0.1824020636,0.3387241144,0.01
226,2.26,-2.1429402011,0.0617415518,-0.172765914,0.3403042196,0.01
227,2.27,-2.144571035,0.065159597,-0.1630833931,0.3418045196,0.01
228,2.28,-2.1461045931,0.0685918375,-0.1533558063,0.3432240531,0.01
229,2.29,-2.1475404377,0.0720374561,-0.1435844619,0.3445618626,0.01
230,2.3,-2.1488781444,0.075495626,-0.1337706718,0.3458169945,0.01
231,2.31,-2.1501173019,0.078965511,-0.1239157512,0.3469884996,0.01
232,2.32,-2.1512575121,0.0824462653,-0.1140210189,0.348075433,0.01
233,2.33,-2.1522983901,0.0859370338,-0.1040877973,0.3490768547,0.01
234,2.34,-2.1532395642,0.0894369521,-0.0941174125,0.3499918297,0.01
235,2.35,-2.1540806761,0.0929451464,-0.0841111946,0.3508194283,0.01
236,2.36,-2.1548213809,0.0964607337,-0.0740704779,0.3515587267,0.01
237,2.37,-2.1554613469,0.0999828218,-0.0639966008,0.3522088073,0.01
238,2.38,-2.156000256,0.1035105094,-0.0538909063,0.352768759,0.01
239,2.39,-2.1564378034,0.1070428862,-0.043754742,0.3532376777,0.01
240,2.4,-2.156773698,0.1105790329,-0.0335894604,0.353614667,0.01
241,2.41,-2.1570076622,0.1141180213,-0.0233964191,0.3538988385,0.01
242,2.42,-2.157139432,0.1176589144,-0.013176981,0.3540893124,0.01
243,2.43,-2.1571687571,0.1212007666,-0.0029325146,0.3541852182,0.01
244,2.44,-2.157095401,0.1247426236,0.0073356057,0.3541856951,0.01
245,2.45,-2.156919141,0.1282835225,0.0176259994,0.3540898929,0.01
246,2.46,-2.1566397682,0.1318224922,0.0279372796,0.3538969725,0.01
247,2.47,-2.1562570877,0.1353585533,0.0382680528,0.3536061066,0.01
248,2.48,-2.1557709185,0.1388907181,0.0486169184,0.3532164805,0.01
249,2.49,-2.1551810938,0.142417991,0.0589824687,0.3527272929,0.01
250,2.5,-2.1544874609,0.1459393686,0.0693632884,0.3521377567,0.01
251,2.51,-2.1536898814,0.1494538396,0.0797579542,0.3514470995,0.01
252,2.52,-2.1527882311,0.1529603852,0.0901650347,0.350654565,0.01
253,2.53,-2.1517824002,0.1564579793,0.10058309,0.3497594133,0.01
254,2.54,-2.1506722935,0.1599455885,0.1110106713,0.3487609222,0.01
255,2.55,-2.1494578303,0.1634221724,0.1214463207,0.3476583879,0.01
256,2.56,-2.1481389446,0.1668866837,0.1318885708,0.346451126,0.01
257,2.57,-2.1467155852,0.1703380684,0.1423359444,0.3451384725,0.01
258,2.58,-2.1451877157,0.1737752662,0.1527869541,0.3437197847,0.01
259,2.59,-2.1435553147,0.1771972106,0.1632401022,0.3421944422,0.01
260,2.6,-2.1418183759,0.1806028291,0.17369388,0.340561848,0.01
261,2.61,-2.1399769082,0.1839910434,0.1841467678,0.3388214294,0.01
262,2.62,-2.1380309359,0.1873607698,0.1945972344,0.3369726392,0.01
263,2.63,-2.1359804985,0.1907109194,0.2050437369,0.3350149566,0.01
264,2.64,-2.1338256513,0.1940403983,0.2154847204,0.3329478885,0.01
265,2.65,-2.1315664651,0.197348108,0.2259186176,0.3307709702,0.01
266,2.66,-2.1292030266,0.2006329457,0.2363438485,0.3284837668,0.01
267,2.67,-2.1267354384,0.2038938044,0.2467588202,0.3260858742,0.01
268,2.68,-2.1241638191,0.2071295736,0.2571619267,0.3235769202,0.01
269,2.69,-2.1214883036,0.2103391393,0.2675515483,0.3209565656,0.01
270,2.7,-2.1187090431,0.2135213844,0.2779260518,0.3182245053,0.01
271,2.71,-2.1158262052,0.2166751891,0.2882837898,0.3153804694,0.01
272,2.72,-2.1128399742,0.2197994313,0.2986231009,0.3124242242,0.01
273,2.73,-2.1097505511,0.222892987,0.3089423091,0.3093555735,0.01
274,2.74,-2.1065581539,0.2259547306,0.319239724,0.3061743595,0.01
275,2.75,-2.1032630175,0.2289835352,0.3295136402,0.3028804639,0.01
276,2.76,-2.0998653941,0.2319782733,0.3397623375,0.2994738091,0.01
277,2.77,-2.0963655533,0.2349378169,0.3499840804,0.295954359,0.01
278,2.78,-2.0927637821,0.2378610381,0.3601771184,0.2923221203,0.01
279,2.79,-2.0890603852,0.2407468095,0.3703396855,0.2885771434,0.01
280,2.8,-2.0852556852,0.2435940047,0.3804700003,0.2847195233,0.01
281,2.81,-2.0813500225,0.2464014987,0.390566266,0.2807494007,0.01
282,2.82,-2.0773437558,0.2491681683,0.4006266703,0.2766669628,0.01
283,2.83,-2.0732372619,0.2518928927,0.4106493852,0.2724724445,0.01
284,2.84,-2.0690309362,0.254574554,0.4206325673,0.2681661289,0.01
285,2.85,-2.0647251926,0.2572120375,0.4305743577,0.2637483485,0.01
286,2.86,-2.0603204638,0.2598042324,0.4404728822,0.2592194858,0.01
287,2.87,-2.0558172013,0.2623500321,0.4503262511,0.2545799742,0.01
288,2.88,-2.0512158757,0.2648483351,0.4601325596,0.2498302988,0.01
289,2.89,-2.0465169768,0.2672980451,0.4698898879,0.2449709968,0.01
290,2.9,-2.0417210138,0.2696980717,0.4795963012,0.2400026586,0.01
291,2.91,-2.0368285153,0.272047331,0.4892498502,0.234925928,0.01
292,2.92,-2.0318400296,0.274344746,0.4988485712,0.2297415032,0.01
293,2.93,-2.0267561247,0.2765892474,0.5083904864,0.2244501369,0.01
294,2.94,-2.0215773887,0.2787797738,0.5178736041,0.2190526371,0.01
295,2.95,-2.0163044295,0.2809152725,0.5272959192,0.2135498673,0.01
296,2.96,-2.0109378754,0.2829947,0.5366554135,0.207942747,0.01
297,2.97,-2.0054783748,0.2850170225,0.5459500563,0.2022322519,0.01
298,2.98,-1.9999265968,0.2869812166,0.5551778044,0.1964194143,0.01
299,2.99,-1.9942832308,0.2888862698,0.5643366032,0.1905053232,0.01
300,3.0,-1.9885489869,0.290731181,0.5734243866,0.1844911244,0.01
301,3.01,-1.9827245961,0.2925149612,0.5824390781,0.1783780207,0.01
302,3.02,-1.9768108102,0.2942366339,0.591378591,0.1721672717,0.01
303,3.03,-1.9708084019,0.2958952358,0.6002408292,0.1658601939,0.01
304,3.04,-1.964718165,0.2974898174,0.6090236879,0.1594581606,0.01
305,3.05,-1.9585409145,0.2990194434,0.6177250542,0.1529626015,0.01
306,3.06,-1.9522774864,0.3004831934,0.6263428079,0.1463750028,0.01
307,3.07,-1.9459287382,0.3018801625,0.6348748221,0.1396969065,0.01
308,3.08,-1.9394955486,0.3032094616,0.6433189644,0.1329299103,0.01
309,3.09,-1.9329788176,0.3044702183,0.6516730973,0.126075667,0.01
310,3.1,-1.9263794668,0.3056615771,0.6599350793,0.1191358839,0.01
311,3.11,-1.9196984391,0.3067827003,0.6681027658,0.1121123224,0.01
312,3.12,-1.912936699,0.3078327683,0.6761740101,0.1050067972,0.01
313,3.13,-1.9060952324,0.3088109801,0.6841466642,0.0978211756,0.01
314,3.14,-1.8991750466,0.3097165539,0.6920185799,0.0905573766,0.01
315,3.15,-1.8921771705,0.3105487276,0.6997876098,0.0832173703,0.01
316,3.16,-1.8851026544,0.3113067594,0.7074516085,0.0758031766,0.01
317,3.17,-1.8779525701,0.311989928,0.7150084336,0.0683168645,0.01
318,3.18,-1.8707280106,0.3125975335,0.7224559467,0.0607605509,0.01
319,3.19,-1.8634300905,0.3131288975,0.7297920148,0.0531363995,0.01
320,3.2,-1.8560599454,0.3135833637,0.7370145113,0.0454466195,0.01
321,3.21,-1.8486187322,0.3139602983,0.7441213173,0.0376934645,0.01
322,3.22,-1.841107629,0.3142590906,0.7511103226,0.029879231,0.01
323,3.23,-1.8335278347,0.3144791532,0.7579794274,0.0220062572,0.01
324,3.24,-1.8258805693,0.3146199224,0.764726543,0.0140769215,0.01
325,3.25,-1.8181670734,0.3146808588,0.7713495936,0.006093641,0.01
326,3.26,-1.8103886082,0.3146614475,0.7778465171,-0.0019411301,0.01
327,3.27,-1.8025464555,0.3145611985,0.7842152669,-0.010024902,0.01
328,3.28,-1.7946419174,0.314379647,0.790453813,-0.0181551509,0.01
329,3.29,-1.786676316,0.3141163538,0.7965601431,-0.0263293209,0.01
330,3.3,-1.7786509934,0.3137709055,0.8025322644,-0.0345448255,0.01
331,3.31,-1.7705673114,0.313342915,0.8083682047,-0.0427990495,0.01
332,3.32,-1.7624266513,0.3128320215,0.8140660137,-0.0510893507,0.01
333,3.33,-1.7542304137,0.3122378909,0.8196237646,-0.059413062,0.01
334,3.34,-1.7459800181,0.311560216,0.8250395551,-0.067767493,0.01
335,3.35,-1.737676903,0.3107987167,0.8303115092,-0.0761499319,0.01
336,3.36,-1.7293225252,0.3099531402,0.8354377781,-0.0845576477,0.01
337,3.37,-1.7209183598,0.3090232613,0.840416542,-0.0929878919,0.01
338,3.38,-1.7124658997,0.3080088823,0.8452460111,-0.1014379006,0.01
339,3.39,-1.7039666554,0.3069098333,0.8499244271,-0.1099048965,0.01
340,3.4,-1.6954221548,0.3057259724,0.8544500644,-0.1183860907,0.01
341,3.41,-1.6868339425,0.3044571855,0.8588212317,-0.126878685,0.01
342,3.42,-1.6782035798,0.3031033868,0.8630362729,-0.1353798738,0.01
343,3.43,-1.6695326441,0.3016645183,0.8670935685,-0.1438868461,0.01
344,3.44,-1.6608227287,0.3001405504,0.8709915371,-0.1523967875,0.01
345,3.45,-1.6520754423,0.2985314816,0.8747286363,-0.1609068822,0.01
